[Latitude],[Longitude],[Value],[Direction]
5.00,-113.00,17.98,158
5.00,-112.00,17.41,160
5.00,-111.00,17.16,160
5.00,-110.00,17.00,158
5.00,-109.00,16.05,161
5.00,-108.00,15.68,163
5.00,-107.00,15.33,165
5.00,-106.00,15.14,167
5.00,-105.00,14.88,173
5.00,-104.00,15.19,176
5.00,-103.00,15.17,178
5.00,-102.00,14.59,178
5.00,-101.00,13.80,181
5.00,-100.00,13.43,182
5.00,-99.00,13.48,186
5.00,-98.00,13.65,191
5.00,-97.00,14.07,191
5.00,-96.00,14.34,196
5.00,-95.00,14.32,198
5.00,-94.00,14.00,205
5.00,-93.00,14.20,210
5.00,-92.00,14.40,215
5.00,-91.00,15.14,222
5.00,-90.00,15.17,211
5.00,-89.00,15.48,205
5.00,-88.00,15.67,210
5.00,-87.00,15.84,209
5.00,-86.00,15.84,209
5.00,-85.00,16.08,207
5.00,-84.00,15.82,206
5.00,-83.00,14.20,210
5.00,-82.00,13.48,207
5.00,-81.00,13.74,207
5.00,-80.00,14.02,214
5.00,-79.00,15.00,222
5.00,-78.00,7.62,199
5.00,-77.00,0.80,194
5.00,-76.00,0.61,162
5.00,-75.00,2.59,193
5.00,-74.00,3.62,126
5.00,-73.00,2.22,308
5.00,-72.00,2.92,233
5.00,-71.00,2.53,238
5.00,-70.00,3.86,139
5.00,-69.00,3.16,137
5.00,-68.00,2.92,127
5.00,-67.00,2.17,117
5.00,-66.00,0.00,0
5.00,-65.00,0.80,104
5.00,-64.00,0.78,180
5.00,-63.00,1.37,135
5.00,-62.00,1.18,99
5.00,-61.00,2.64,126
5.00,-60.00,1.83,122
5.00,-59.00,0.58,90
5.00,-58.00,0.97,37
5.00,-57.00,2.44,119
5.00,-56.00,2.49,141
5.00,-55.00,3.24,123
5.00,-54.00,3.30,135
5.00,-53.00,3.89,143
5.00,-52.00,11.51,143
5.00,-51.00,14.02,136
5.00,-50.00,13.50,139
5.00,-49.00,13.57,142
5.00,-48.00,13.81,148
5.00,-47.00,14.44,151
5.00,-46.00,15.48,155
5.00,-45.00,16.78,153
5.00,-44.00,19.15,151
5.00,-43.00,19.39,154
5.00,-42.00,19.23,156
5.00,-41.00,19.21,153
5.00,-40.00,18.26,153
5.00,-39.00,17.65,155
5.00,-38.00,16.73,160
5.00,-37.00,15.25,161
5.00,-36.00,14.82,161
5.00,-35.00,14.30,168
5.00,-34.00,14.00,170
5.00,-33.00,14.19,171
5.00,-32.00,14.82,163
5.00,-31.00,14.43,166
5.00,-30.00,14.95,164
5.00,-29.00,15.04,166
5.00,-28.00,15.25,169
5.00,-27.00,14.64,175
5.00,-26.00,14.00,180
5.00,-25.00,13.81,182
5.00,-24.00,14.06,186
5.00,-23.00,14.88,187
5.00,-22.00,15.92,188
5.00,-21.00,16.88,188
5.00,-20.00,17.34,184
5.00,-19.00,17.39,186
5.00,-18.00,17.34,184
5.00,-17.00,17.31,181
5.00,-16.00,17.57,185
5.00,-15.00,17.89,182
5.00,-14.00,17.30,179
5.00,-13.00,16.72,179
5.00,-12.00,16.58,175
5.00,-11.00,15.02,170
5.00,-10.00,13.61,170
5.00,-9.00,9.95,168
5.00,-8.00,5.26,176
5.00,-7.00,4.86,178
5.00,-6.00,5.72,190
5.00,-5.00,7.50,197
5.00,-4.00,7.32,197
5.00,-3.00,6.83,200
5.00,-2.00,4.86,196
5.00,-1.00,5.66,196
5.00,0.00,5.14,209
5.00,1.00,4.68,228
5.00,2.00,4.54,223
5.00,3.00,5.45,235
5.00,4.00,6.46,249
5.00,5.00,8.20,265
5.00,6.00,5.99,257
5.00,7.00,3.55,261
5.00,8.00,1.30,117
5.00,9.00,4.67,268
5.00,10.00,0.55,225
5.00,11.00,3.40,239
5.00,12.00,3.83,246
5.00,13.00,2.70,240
5.00,14.00,4.62,255
5.00,15.00,5.31,242
5.00,16.00,5.13,233
5.00,17.00,5.25,231
5.00,18.00,3.07,235
5.00,19.00,3.11,270
5.00,20.00,3.48,297
5.00,21.00,3.40,283
5.00,22.00,2.78,258
5.00,23.00,4.73,261
5.00,24.00,4.43,255
5.00,25.00,3.94,237
5.00,26.00,4.10,239
5.00,27.00,4.17,242
5.00,28.00,3.71,227
5.00,29.00,4.87,241
5.00,30.00,3.40,257
5.00,31.00,2.80,236
5.00,32.00,3.13,240
5.00,33.00,1.05,292
5.00,34.00,0.43,333
5.00,35.00,2.37,215
5.00,36.00,5.80,194
5.00,37.00,5.74,242
5.00,38.00,7.97,257
5.00,39.00,5.28,174
5.00,40.00,11.95,202
5.00,41.00,16.19,204
5.00,42.00,17.91,201
5.00,43.00,20.71,214
5.00,44.00,20.76,226
5.00,45.00,18.13,218
5.00,46.00,20.12,221
5.00,47.00,19.66,224
5.00,48.00,20.27,204
5.00,49.00,23.84,204
5.00,50.00,19.44,221
5.00,51.00,19.46,220
5.00,52.00,18.98,223
5.00,53.00,18.28,225
5.00,54.00,17.46,225
5.00,55.00,16.50,225
5.00,56.00,16.14,234
5.00,57.00,15.21,238
5.00,58.00,14.44,241
5.00,59.00,13.31,241
5.00,60.00,13.84,241
5.00,61.00,12.79,246
5.00,62.00,10.15,253
5.00,63.00,9.81,262
5.00,64.00,7.98,267
5.00,65.00,7.60,274
5.00,66.00,7.40,284
5.00,67.00,7.50,287
5.00,68.00,7.22,294
5.00,69.00,7.91,298
5.00,70.00,8.27,300
5.00,71.00,7.22,294
5.00,72.00,6.42,272
5.00,73.00,8.06,262
5.00,74.00,8.63,256
5.00,75.00,8.88,247
5.00,76.00,10.28,255
5.00,77.00,10.19,246
5.00,78.00,11.74,241
5.00,79.00,12.51,237
5.00,80.00,13.75,237
5.00,81.00,14.34,237
5.00,82.00,14.57,226
5.00,83.00,15.81,225
5.00,84.00,14.85,224
5.00,85.00,14.36,220
5.00,86.00,13.37,221
5.00,87.00,12.02,219
5.00,88.00,11.75,214
5.00,89.00,11.51,217
5.00,90.00,10.59,223
5.00,91.00,8.68,214
5.00,92.00,9.29,217
5.00,93.00,8.41,220
5.00,94.00,7.55,215
5.00,95.00,6.03,182
5.00,96.00,2.64,216
5.00,97.00,2.17,350
5.00,98.00,1.23,288
5.00,99.00,5.11,279
5.00,100.00,6.97,300
5.00,101.00,1.57,300
5.00,102.00,1.57,240
5.00,103.00,1.42,196
5.00,104.00,14.26,163
5.00,105.00,13.35,193
5.00,106.00,14.95,206
5.00,107.00,15.69,214
5.00,108.00,13.66,220
5.00,109.00,9.08,223
5.00,110.00,7.59,230
5.00,111.00,5.48,243
5.00,112.00,5.76,258
5.00,113.00,6.95,288
5.00,114.00,5.77,303
5.00,115.00,4.47,0
5.00,116.00,0.70,34
5.00,117.00,2.59,77
5.00,118.00,2.75,135
5.00,119.00,5.83,143
5.00,120.00,7.56,136
5.00,121.00,7.23,126
5.00,122.00,9.87,122
5.00,123.00,11.58,131
5.00,124.00,11.01,132
5.00,125.00,8.96,139
5.00,126.00,7.44,147
5.00,127.00,7.13,169
5.00,128.00,7.70,170
5.00,129.00,8.61,162
5.00,130.00,7.40,150
5.00,131.00,6.20,139
5.00,132.00,5.07,122
5.00,133.00,4.62,112
5.00,134.00,4.73,109
5.00,135.00,6.21,110
5.00,136.00,7.64,105
5.00,137.00,8.63,104
5.00,138.00,8.03,97
5.00,139.00,8.38,86
5.00,140.00,8.61,84
5.00,141.00,8.66,81
5.00,142.00,8.39,77
5.00,143.00,8.36,72
5.00,144.00,8.78,65
5.00,145.00,8.37,59
5.00,146.00,7.71,56
5.00,147.00,7.32,50
5.00,148.00,7.40,60
5.00,149.00,6.15,72
5.00,150.00,6.03,69
5.00,151.00,4.55,70
5.00,152.00,2.64,107
5.00,153.00,4.28,129
5.00,154.00,3.77,145
5.00,155.00,3.83,120
5.00,156.00,5.67,96
5.00,157.00,4.39,103
5.00,158.00,5.91,136
5.00,159.00,7.42,135
5.00,160.00,5.34,123
5.00,161.00,5.23,132
5.00,162.00,5.10,130
5.00,163.00,7.08,127
5.00,164.00,9.74,116
5.00,165.00,9.02,127
5.00,166.00,6.58,124
5.00,167.00,7.28,124
5.00,168.00,6.50,129
5.00,169.00,6.96,117
5.00,170.00,8.20,104
5.00,171.00,10.48,101
5.00,172.00,11.30,94
5.00,173.00,12.44,89
5.00,174.00,11.79,81
5.00,175.00,12.87,75
5.00,176.00,12.31,74
5.00,177.00,11.81,73
5.00,178.00,12.07,75
5.00,179.00,12.78,81
5.00,180.00,12.02,81
4.00,-180.00,12.44,89
4.00,-179.00,11.67,89
4.00,-178.00,11.08,89
4.00,-177.00,10.70,88
4.00,-176.00,10.12,88
4.00,-175.00,9.15,92
4.00,-174.00,9.33,89
4.00,-173.00,9.38,84
4.00,-172.00,9.21,83
4.00,-171.00,8.66,81
4.00,-170.00,8.94,89
4.00,-169.00,9.91,90
4.00,-168.00,9.15,88
4.00,-167.00,8.95,92
4.00,-166.00,8.03,97
4.00,-165.00,9.01,104
4.00,-164.00,9.16,107
4.00,-163.00,7.31,119
4.00,-162.00,8.30,106
4.00,-161.00,8.68,106
4.00,-160.00,8.73,107
4.00,-159.00,8.17,115
4.00,-158.00,6.15,125
4.00,-157.00,6.10,112
4.00,-156.00,5.88,124
4.00,-155.00,6.15,125
4.00,-154.00,5.29,126
4.00,-153.00,5.61,124
4.00,-152.00,6.75,139
4.00,-151.00,12.60,128
4.00,-150.00,10.06,131
4.00,-149.00,10.04,134
4.00,-148.00,11.08,142
4.00,-147.00,13.21,147
4.00,-146.00,13.97,141
4.00,-145.00,14.12,142
4.00,-144.00,14.74,139
4.00,-143.00,15.00,138
4.00,-142.00,15.95,135
4.00,-141.00,16.64,134
4.00,-140.00,16.65,133
4.00,-139.00,16.64,134
4.00,-138.00,16.50,133
4.00,-137.00,16.23,133
4.00,-136.00,16.10,133
4.00,-135.00,15.12,135
4.00,-134.00,14.05,138
4.00,-133.00,14.12,142
4.00,-132.00,14.36,140
4.00,-131.00,14.74,139
4.00,-130.00,14.06,139
4.00,-129.00,14.02,135
4.00,-128.00,14.02,134
4.00,-127.00,13.35,138
4.00,-126.00,13.92,144
4.00,-125.00,13.54,148
4.00,-124.00,14.44,151
4.00,-123.00,15.65,153
4.00,-122.00,15.57,156
4.00,-121.00,16.26,154
4.00,-120.00,17.34,150
4.00,-119.00,17.58,147
4.00,-118.00,17.64,148
4.00,-117.00,17.25,146
4.00,-116.00,17.15,145
4.00,-115.00,17.63,146
4.00,-114.00,18.14,149
4.00,-113.00,18.26,152
4.00,-112.00,18.08,153
4.00,-111.00,17.83,155
4.00,-110.00,17.05,156
4.00,-109.00,15.93,156
4.00,-108.00,15.57,156
4.00,-107.00,15.42,157
4.00,-106.00,15.02,159
4.00,-105.00,14.95,164
4.00,-104.00,15.14,167
4.00,-103.00,15.21,170
4.00,-102.00,14.61,170
4.00,-101.00,14.08,174
4.00,-100.00,13.66,175
4.00,-99.00,12.46,177
4.00,-98.00,12.66,176
4.00,-97.00,13.24,177
4.00,-96.00,14.45,185
4.00,-95.00,15.02,190
4.00,-94.00,14.94,198
4.00,-93.00,14.22,202
4.00,-92.00,13.39,208
4.00,-91.00,14.81,203
4.00,-90.00,15.52,195
4.00,-89.00,14.71,204
4.00,-88.00,15.06,204
4.00,-87.00,14.81,203
4.00,-86.00,14.66,202
4.00,-85.00,13.97,201
4.00,-84.00,13.67,210
4.00,-83.00,12.71,209
4.00,-82.00,11.92,204
4.00,-81.00,10.97,210
4.00,-80.00,11.39,217
4.00,-79.00,12.78,224
4.00,-78.00,12.29,215
4.00,-77.00,1.40,214
4.00,-76.00,1.92,135
4.00,-75.00,2.73,266
4.00,-74.00,1.13,149
4.00,-73.00,3.30,242
4.00,-72.00,3.83,246
4.00,-71.00,2.92,180
4.00,-70.00,2.62,138
4.00,-69.00,2.27,121
4.00,-68.00,2.28,110
4.00,-67.00,2.37,55
4.00,-66.00,2.03,73
4.00,-65.00,1.24,51
4.00,-64.00,0.58,0
4.00,-63.00,1.30,27
4.00,-62.00,1.36,0
4.00,-61.00,2.44,29
4.00,-60.00,4.01,39
4.00,-59.00,2.64,17
4.00,-58.00,1.92,45
4.00,-57.00,1.76,84
4.00,-56.00,1.40,146
4.00,-55.00,2.27,121
4.00,-54.00,2.37,125
4.00,-53.00,3.67,122
4.00,-52.00,3.16,133
4.00,-51.00,11.36,128
4.00,-50.00,13.18,127
4.00,-49.00,15.56,131
4.00,-48.00,15.84,138
4.00,-47.00,16.33,142
4.00,-46.00,16.80,143
4.00,-45.00,17.73,142
4.00,-44.00,18.20,139
4.00,-43.00,18.62,140
4.00,-42.00,18.47,143
4.00,-41.00,18.71,145
4.00,-40.00,18.55,147
4.00,-39.00,17.94,150
4.00,-38.00,17.21,153
4.00,-37.00,16.54,156
4.00,-36.00,16.50,159
4.00,-35.00,15.55,162
4.00,-34.00,15.01,163
4.00,-33.00,15.80,161
4.00,-32.00,16.00,159
4.00,-31.00,15.68,160
4.00,-30.00,15.96,158
4.00,-29.00,16.21,157
4.00,-28.00,15.57,164
4.00,-27.00,14.57,171
4.00,-26.00,14.54,172
4.00,-25.00,15.12,172
4.00,-24.00,15.70,172
4.00,-23.00,16.28,172
4.00,-22.00,16.15,178
4.00,-21.00,16.33,179
4.00,-20.00,16.19,175
4.00,-19.00,17.18,175
4.00,-18.00,17.34,176
4.00,-17.00,16.88,172
4.00,-16.00,16.36,177
4.00,-15.00,16.47,173
4.00,-14.00,16.39,175
4.00,-13.00,16.33,171
4.00,-12.00,15.63,169
4.00,-11.00,15.14,167
4.00,-10.00,14.58,164
4.00,-9.00,13.22,163
4.00,-8.00,11.13,168
4.00,-7.00,9.53,178
4.00,-6.00,9.14,181
4.00,-5.00,9.02,187
4.00,-4.00,7.67,189
4.00,-3.00,6.68,188
4.00,-2.00,5.91,189
4.00,-1.00,5.46,184
4.00,0.00,5.86,186
4.00,1.00,5.47,197
4.00,2.00,5.10,220
4.00,3.00,4.55,230
4.00,4.00,5.07,238
4.00,5.00,5.74,242
4.00,6.00,8.68,236
4.00,7.00,8.79,235
4.00,8.00,6.74,237
4.00,9.00,7.60,274
4.00,10.00,4.68,222
4.00,11.00,3.69,252
4.00,12.00,3.44,227
4.00,13.00,2.80,236
4.00,14.00,4.25,254
4.00,15.00,3.87,252
4.00,16.00,3.52,276
4.00,17.00,2.53,266
4.00,18.00,2.64,234
4.00,19.00,4.49,252
4.00,20.00,2.35,246
4.00,21.00,3.13,240
4.00,22.00,2.36,279
4.00,23.00,4.73,279
4.00,24.00,3.13,263
4.00,25.00,3.12,266
4.00,26.00,2.44,299
4.00,27.00,2.87,242
4.00,28.00,4.10,239
4.00,29.00,4.44,241
4.00,30.00,4.53,239
4.00,31.00,1.91,204
4.00,32.00,4.20,193
4.00,33.00,1.79,193
4.00,34.00,0.39,0
4.00,35.00,1.76,96
4.00,36.00,2.22,165
4.00,37.00,9.17,148
4.00,38.00,9.21,173
4.00,39.00,14.05,194
4.00,40.00,15.81,196
4.00,41.00,15.88,202
4.00,42.00,17.82,207
4.00,43.00,19.58,209
4.00,44.00,19.01,217
4.00,45.00,19.68,213
4.00,46.00,19.99,221
4.00,47.00,19.58,204
4.00,48.00,23.21,206
4.00,49.00,18.58,222
4.00,50.00,17.67,220
4.00,51.00,17.20,223
4.00,52.00,17.46,225
4.00,53.00,16.53,221
4.00,54.00,16.37,223
4.00,55.00,15.41,227
4.00,56.00,14.56,236
4.00,57.00,13.17,239
4.00,58.00,12.54,240
4.00,59.00,11.74,241
4.00,60.00,11.22,244
4.00,61.00,10.76,250
4.00,62.00,8.39,257
4.00,63.00,7.83,256
4.00,64.00,6.52,260
4.00,65.00,6.71,280
4.00,66.00,6.61,294
4.00,67.00,5.57,295
4.00,68.00,5.48,297
4.00,69.00,6.18,294
4.00,70.00,5.29,287
4.00,71.00,4.09,267
4.00,72.00,4.54,260
4.00,73.00,6.79,257
4.00,74.00,6.44,241
4.00,75.00,8.09,243
4.00,76.00,9.50,239
4.00,77.00,9.26,231
4.00,78.00,10.66,232
4.00,79.00,12.02,231
4.00,80.00,12.75,232
4.00,81.00,13.12,230
4.00,82.00,12.92,224
4.00,83.00,13.64,221
4.00,84.00,13.30,218
4.00,85.00,12.52,216
4.00,86.00,11.98,216
4.00,87.00,11.13,205
4.00,88.00,9.75,203
4.00,89.00,8.54,210
4.00,90.00,8.00,206
4.00,91.00,6.65,195
4.00,92.00,7.82,207
4.00,93.00,8.27,210
4.00,94.00,5.65,207
4.00,95.00,4.86,182
4.00,96.00,4.10,175
4.00,97.00,2.07,221
4.00,98.00,2.17,80
4.00,99.00,5.05,90
4.00,100.00,3.40,336
4.00,101.00,3.34,306
4.00,102.00,1.83,212
4.00,103.00,2.44,209
4.00,104.00,14.60,183
4.00,105.00,15.56,182
4.00,106.00,14.88,197
4.00,107.00,14.54,210
4.00,108.00,10.69,217
4.00,109.00,9.81,219
4.00,110.00,6.47,237
4.00,111.00,5.80,256
4.00,112.00,6.76,288
4.00,113.00,7.87,303
4.00,114.00,1.91,24
4.00,115.00,2.15,5
4.00,116.00,2.00,119
4.00,117.00,3.04,117
4.00,118.00,7.93,101
4.00,119.00,7.14,119
4.00,120.00,6.75,131
4.00,121.00,7.60,122
4.00,122.00,8.88,113
4.00,123.00,8.68,124
4.00,124.00,9.81,129
4.00,125.00,10.96,143
4.00,126.00,7.01,146
4.00,127.00,5.17,160
4.00,128.00,7.17,147
4.00,129.00,7.67,150
4.00,130.00,6.80,149
4.00,131.00,5.40,142
4.00,132.00,5.13,127
4.00,133.00,5.07,122
4.00,134.00,6.79,114
4.00,135.00,7.64,105
4.00,136.00,9.15,102
4.00,137.00,9.08,100
4.00,138.00,8.38,94
4.00,139.00,8.38,86
4.00,140.00,9.79,83
4.00,141.00,9.49,79
4.00,142.00,9.57,77
4.00,143.00,9.65,71
4.00,144.00,9.60,69
4.00,145.00,9.68,68
4.00,146.00,8.52,63
4.00,147.00,7.81,71
4.00,148.00,7.83,76
4.00,149.00,6.58,71
4.00,150.00,6.03,69
4.00,151.00,5.34,80
4.00,152.00,4.58,102
4.00,153.00,4.54,137
4.00,154.00,5.00,167
4.00,155.00,5.69,172
4.00,156.00,7.56,136
4.00,157.00,7.08,143
4.00,158.00,6.20,131
4.00,159.00,5.31,118
4.00,160.00,3.48,117
4.00,161.00,4.37,111
4.00,162.00,5.61,124
4.00,163.00,6.52,117
4.00,164.00,11.16,113
4.00,165.00,7.48,118
4.00,166.00,6.97,120
4.00,167.00,6.69,116
4.00,168.00,5.78,110
4.00,169.00,7.26,110
4.00,170.00,8.28,99
4.00,171.00,10.93,85
4.00,172.00,11.34,84
4.00,173.00,12.27,86
4.00,174.00,11.74,83
4.00,175.00,12.69,85
4.00,176.00,11.51,78
4.00,177.00,11.86,80
4.00,178.00,12.71,84
4.00,179.00,12.64,89
4.00,180.00,12.44,89
3.00,-180.00,12.64,89
3.00,-179.00,11.69,86
3.00,-178.00,11.70,85
3.00,-177.00,11.09,88
3.00,-176.00,10.33,86
3.00,-175.00,9.81,82
3.00,-174.00,9.79,83
3.00,-173.00,9.36,85
3.00,-172.00,9.40,83
3.00,-171.00,9.79,83
3.00,-170.00,10.51,87
3.00,-169.00,10.16,85
3.00,-168.00,10.54,85
3.00,-167.00,9.96,84
3.00,-166.00,9.72,90
3.00,-165.00,10.37,96
3.00,-164.00,9.81,98
3.00,-163.00,7.36,102
3.00,-162.00,8.30,106
3.00,-161.00,9.11,101
3.00,-160.00,10.71,106
3.00,-159.00,10.09,115
3.00,-158.00,9.06,125
3.00,-157.00,9.35,135
3.00,-156.00,7.70,133
3.00,-155.00,7.74,129
3.00,-154.00,6.74,136
3.00,-153.00,8.84,130
3.00,-152.00,11.36,128
3.00,-151.00,10.64,121
3.00,-150.00,11.00,122
3.00,-149.00,11.66,127
3.00,-148.00,12.82,131
3.00,-147.00,13.76,133
3.00,-146.00,13.63,132
3.00,-145.00,14.59,132
3.00,-144.00,14.87,132
3.00,-143.00,15.98,131
3.00,-142.00,16.58,129
3.00,-141.00,16.80,127
3.00,-140.00,17.11,126
3.00,-139.00,16.37,127
3.00,-138.00,16.14,126
3.00,-137.00,16.72,126
3.00,-136.00,16.57,126
3.00,-135.00,15.52,128
3.00,-134.00,14.64,130
3.00,-133.00,14.36,130
3.00,-132.00,14.12,128
3.00,-131.00,14.35,126
3.00,-130.00,14.15,127
3.00,-129.00,14.43,127
3.00,-128.00,14.21,130
3.00,-127.00,14.21,130
3.00,-126.00,14.16,133
3.00,-125.00,14.71,134
3.00,-124.00,15.67,135
3.00,-123.00,15.98,139
3.00,-122.00,16.41,144
3.00,-121.00,17.38,144
3.00,-120.00,16.88,145
3.00,-119.00,16.37,143
3.00,-118.00,16.25,143
3.00,-117.00,16.37,143
3.00,-116.00,17.21,138
3.00,-115.00,17.47,137
3.00,-114.00,17.08,139
3.00,-113.00,16.43,140
3.00,-112.00,16.06,142
3.00,-111.00,15.40,143
3.00,-110.00,15.91,145
3.00,-109.00,16.90,150
3.00,-108.00,16.78,153
3.00,-107.00,16.17,153
3.00,-106.00,15.65,153
3.00,-105.00,15.04,155
3.00,-104.00,14.88,156
3.00,-103.00,14.77,159
3.00,-102.00,14.66,165
3.00,-101.00,14.85,166
3.00,-100.00,14.72,168
3.00,-99.00,14.49,168
3.00,-98.00,13.78,171
3.00,-97.00,12.51,168
3.00,-96.00,11.41,171
3.00,-95.00,11.28,181
3.00,-94.00,11.99,188
3.00,-93.00,12.74,196
3.00,-92.00,12.31,201
3.00,-91.00,13.33,188
3.00,-90.00,14.10,195
3.00,-89.00,12.55,196
3.00,-88.00,12.98,197
3.00,-87.00,13.04,200
3.00,-86.00,12.73,199
3.00,-85.00,12.23,198
3.00,-84.00,13.31,205
3.00,-83.00,13.07,203
3.00,-82.00,11.91,206
3.00,-81.00,10.90,211
3.00,-80.00,10.38,218
3.00,-79.00,11.00,226
3.00,-78.00,9.77,211
3.00,-77.00,0.55,225
3.00,-76.00,2.87,118
3.00,-75.00,1.79,139
3.00,-74.00,2.28,290
3.00,-73.00,1.79,283
3.00,-72.00,2.64,253
3.00,-71.00,0.99,191
3.00,-70.00,1.79,77
3.00,-69.00,2.22,105
3.00,-68.00,1.57,97
3.00,-67.00,1.92,45
3.00,-66.00,2.07,49
3.00,-65.00,2.35,24
3.00,-64.00,1.23,72
3.00,-63.00,1.48,337
3.00,-62.00,1.37,8
3.00,-61.00,2.22,38
3.00,-60.00,4.55,70
3.00,-59.00,1.74,63
3.00,-58.00,1.57,83
3.00,-57.00,1.67,54
3.00,-56.00,1.76,96
3.00,-55.00,2.96,113
3.00,-54.00,1.83,122
3.00,-53.00,3.50,109
3.00,-52.00,3.40,114
3.00,-51.00,7.60,122
3.00,-50.00,15.31,123
3.00,-49.00,16.88,128
3.00,-48.00,16.79,132
3.00,-47.00,17.32,135
3.00,-46.00,17.88,137
3.00,-45.00,17.87,136
3.00,-44.00,18.57,133
3.00,-43.00,19.25,133
3.00,-42.00,19.52,135
3.00,-41.00,19.81,137
3.00,-40.00,19.84,139
3.00,-39.00,19.13,142
3.00,-38.00,18.67,149
3.00,-37.00,18.18,151
3.00,-36.00,17.48,154
3.00,-35.00,17.00,158
3.00,-34.00,17.05,156
3.00,-33.00,16.69,154
3.00,-32.00,16.09,152
3.00,-31.00,16.17,153
3.00,-30.00,16.26,152
3.00,-29.00,16.09,152
3.00,-28.00,15.60,157
3.00,-27.00,15.55,162
3.00,-26.00,15.86,163
3.00,-25.00,15.57,164
3.00,-24.00,15.31,162
3.00,-23.00,15.38,164
3.00,-22.00,15.23,166
3.00,-21.00,15.95,171
3.00,-20.00,16.13,167
3.00,-19.00,16.69,165
3.00,-18.00,16.43,169
3.00,-17.00,15.56,167
3.00,-16.00,15.56,167
3.00,-15.00,15.98,162
3.00,-14.00,15.61,166
3.00,-13.00,15.75,164
3.00,-12.00,15.19,164
3.00,-11.00,15.25,161
3.00,-10.00,14.66,158
3.00,-9.00,12.92,159
3.00,-8.00,11.38,163
3.00,-7.00,10.56,167
3.00,-6.00,10.14,168
3.00,-5.00,10.16,175
3.00,-4.00,9.92,179
3.00,-3.00,9.33,179
3.00,-2.00,8.36,179
3.00,-1.00,7.45,173
3.00,0.00,7.01,183
3.00,1.00,6.23,184
3.00,2.00,6.96,207
3.00,3.00,6.79,204
3.00,4.00,5.60,200
3.00,5.00,5.40,218
3.00,6.00,5.95,232
3.00,7.00,7.87,237
3.00,8.00,7.48,242
3.00,9.00,8.52,235
3.00,10.00,6.71,248
3.00,11.00,2.78,245
3.00,12.00,1.92,225
3.00,13.00,2.34,228
3.00,14.00,2.97,238
3.00,15.00,3.63,254
3.00,16.00,4.44,247
3.00,17.00,2.49,219
3.00,18.00,2.62,228
3.00,19.00,2.78,258
3.00,20.00,0.27,315
3.00,21.00,3.65,295
3.00,22.00,2.44,209
3.00,23.00,3.75,249
3.00,24.00,2.70,240
3.00,25.00,3.26,253
3.00,26.00,2.47,225
3.00,27.00,1.30,297
3.00,28.00,2.44,241
3.00,29.00,2.27,239
3.00,30.00,3.55,261
3.00,31.00,1.65,135
3.00,32.00,2.49,219
3.00,33.00,2.64,253
3.00,34.00,4.00,241
3.00,35.00,2.61,27
3.00,36.00,6.10,31
3.00,37.00,5.61,104
3.00,38.00,9.68,128
3.00,39.00,11.08,165
3.00,40.00,15.12,188
3.00,41.00,16.85,191
3.00,42.00,18.34,201
3.00,43.00,18.28,204
3.00,44.00,17.91,206
3.00,45.00,19.58,212
3.00,46.00,19.91,206
3.00,47.00,21.57,208
3.00,48.00,18.86,222
3.00,49.00,17.50,217
3.00,50.00,17.23,221
3.00,51.00,16.10,223
3.00,52.00,16.28,220
3.00,53.00,15.44,216
3.00,54.00,15.14,222
3.00,55.00,13.94,230
3.00,56.00,13.57,232
3.00,57.00,12.91,233
3.00,58.00,11.98,234
3.00,59.00,10.52,242
3.00,60.00,8.36,252
3.00,61.00,8.35,258
3.00,62.00,7.40,256
3.00,63.00,5.65,266
3.00,64.00,5.28,276
3.00,65.00,4.92,288
3.00,66.00,3.57,299
3.00,67.00,3.04,320
3.00,68.00,3.46,322
3.00,69.00,3.58,311
3.00,70.00,2.35,294
3.00,71.00,2.22,255
3.00,72.00,3.07,235
3.00,73.00,4.75,235
3.00,74.00,6.19,224
3.00,75.00,7.15,227
3.00,76.00,8.94,228
3.00,77.00,8.81,221
3.00,78.00,9.62,225
3.00,79.00,11.00,226
3.00,80.00,11.83,228
3.00,81.00,12.15,220
3.00,82.00,11.75,219
3.00,83.00,10.69,217
3.00,84.00,10.38,218
3.00,85.00,9.50,211
3.00,86.00,9.75,203
3.00,87.00,9.29,196
3.00,88.00,8.96,193
3.00,89.00,8.44,195
3.00,90.00,7.55,192
3.00,91.00,6.66,173
3.00,92.00,4.55,160
3.00,93.00,3.70,183
3.00,94.00,3.26,197
3.00,95.00,2.83,164
3.00,96.00,2.70,150
3.00,97.00,2.53,58
3.00,98.00,2.10,214
3.00,99.00,1.13,59
3.00,100.00,4.49,108
3.00,101.00,4.40,225
3.00,102.00,3.22,245
3.00,103.00,3.57,225
3.00,104.00,9.53,179
3.00,105.00,15.95,181
3.00,106.00,15.29,192
3.00,107.00,15.49,204
3.00,108.00,13.50,210
3.00,109.00,9.49,223
3.00,110.00,6.71,260
3.00,111.00,7.80,274
3.00,112.00,7.30,312
3.00,113.00,3.24,327
3.00,114.00,2.73,4
3.00,115.00,2.22,75
3.00,116.00,1.66,69
3.00,117.00,2.15,95
3.00,118.00,11.65,116
3.00,119.00,7.82,117
3.00,120.00,4.96,116
3.00,121.00,5.74,114
3.00,122.00,6.98,103
3.00,123.00,6.98,103
3.00,124.00,7.89,100
3.00,125.00,13.15,142
3.00,126.00,10.51,161
3.00,127.00,6.42,178
3.00,128.00,4.20,167
