[Latitude],[Longitude],[Value],[Direction]
-11.00,-90.00,13.29,143
-11.00,-89.00,13.08,145
-11.00,-88.00,13.01,147
-11.00,-87.00,13.00,151
-11.00,-86.00,13.11,156
-11.00,-85.00,13.41,162
-11.00,-84.00,13.95,167
-11.00,-83.00,14.56,170
-11.00,-82.00,14.93,171
-11.00,-81.00,15.26,168
-11.00,-80.00,14.38,166
-11.00,-79.00,10.91,167
-11.00,-78.00,6.45,175
-11.00,-77.00,3.63,192
-11.00,-76.00,2.60,228
-11.00,-75.00,2.46,261
-11.00,-74.00,1.89,298
-11.00,-73.00,1.71,348
-11.00,-72.00,1.30,19
-11.00,-71.00,0.99,127
-11.00,-70.00,2.36,154
-11.00,-69.00,2.67,149
-11.00,-68.00,2.56,143
-11.00,-67.00,2.66,154
-11.00,-66.00,3.29,177
-11.00,-65.00,3.93,187
-11.00,-64.00,3.78,186
-11.00,-63.00,3.25,179
-11.00,-62.00,2.64,169
-11.00,-61.00,1.95,151
-11.00,-60.00,1.81,126
-11.00,-59.00,2.49,113
-11.00,-58.00,3.26,112
-11.00,-57.00,3.20,120
-11.00,-56.00,2.66,148
-11.00,-55.00,2.73,169
-11.00,-54.00,2.88,160
-11.00,-53.00,3.16,140
-11.00,-52.00,3.15,125
-11.00,-51.00,2.91,105
-11.00,-50.00,2.92,90
-11.00,-49.00,2.93,91
-11.00,-48.00,2.89,100
-11.00,-47.00,2.82,108
-11.00,-46.00,2.55,119
-11.00,-45.00,3.13,118
-11.00,-44.00,5.87,103
-11.00,-43.00,9.42,97
-11.00,-42.00,10.63,99
-11.00,-41.00,9.79,108
-11.00,-40.00,8.91,116
-11.00,-39.00,8.05,117
-11.00,-38.00,7.31,113
-11.00,-37.00,7.90,111
-11.00,-36.00,9.88,111
-11.00,-35.00,11.60,111
-11.00,-34.00,12.12,110
-11.00,-33.00,12.23,109
-11.00,-32.00,12.69,109
-11.00,-31.00,13.43,108
-11.00,-30.00,14.15,108
-11.00,-29.00,14.81,108
-11.00,-28.00,15.35,109
-11.00,-27.00,15.51,109
-11.00,-26.00,15.25,110
-11.00,-25.00,14.99,112
-11.00,-24.00,14.91,113
-11.00,-23.00,14.92,115
-11.00,-22.00,15.04,116
-11.00,-21.00,15.28,117
-11.00,-20.00,15.52,117
-11.00,-19.00,15.77,119
-11.00,-18.00,16.01,121
-11.00,-17.00,16.09,122
-11.00,-16.00,16.01,122
-11.00,-15.00,15.90,122
-11.00,-14.00,15.84,123
-11.00,-13.00,15.78,124
-11.00,-12.00,15.70,125
-11.00,-11.00,15.60,126
-11.00,-10.00,15.53,127
-11.00,-9.00,15.56,127
-11.00,-8.00,15.61,128
-11.00,-7.00,15.61,129
-11.00,-6.00,15.57,132
-11.00,-5.00,15.44,134
-11.00,-4.00,15.14,137
-11.00,-3.00,14.76,140
-11.00,-2.00,14.42,142
-11.00,-1.00,14.06,142
-11.00,0.00,13.65,142
-11.00,1.00,13.24,145
-11.00,2.00,12.81,148
-11.00,3.00,12.31,154
-11.00,4.00,11.96,163
-11.00,5.00,11.81,172
-11.00,6.00,11.74,182
-11.00,7.00,11.84,191
-11.00,8.00,11.91,195
-11.00,9.00,11.85,194
-11.00,10.00,11.10,194
-11.00,11.00,9.08,198
-11.00,12.00,6.62,207
-11.00,13.00,4.90,218
-11.00,14.00,3.69,232
-11.00,15.00,2.75,234
-11.00,16.00,2.71,182
-11.00,17.00,5.15,153
-11.00,18.00,6.34,151
-11.00,19.00,6.18,161
-11.00,20.00,5.98,170
-11.00,21.00,5.97,170
-11.00,22.00,5.77,166
-11.00,23.00,5.05,155
-11.00,24.00,4.28,127
-11.00,25.00,4.53,107
-11.00,26.00,4.71,114
-11.00,27.00,5.13,129
-11.00,28.00,5.80,131
-11.00,29.00,6.72,125
-11.00,30.00,7.17,119
-11.00,31.00,6.50,113
-11.00,32.00,5.38,104
-11.00,33.00,4.51,96
-11.00,34.00,3.66,86
-11.00,35.00,3.25,79
-11.00,36.00,3.69,78
-11.00,37.00,4.35,83
-11.00,38.00,4.42,101
-11.00,39.00,5.00,134
-11.00,40.00,6.61,149
-11.00,41.00,8.16,144
-11.00,42.00,9.57,135
-11.00,43.00,9.83,127
-11.00,44.00,8.88,114
-11.00,45.00,9.30,106
-11.00,46.00,12.36,111
-11.00,47.00,16.54,118
-11.00,48.00,19.61,124
-11.00,49.00,22.15,131
-11.00,50.00,23.73,136
-11.00,51.00,23.28,136
-11.00,52.00,21.71,135
-11.00,53.00,20.53,133
-11.00,54.00,19.49,131
-11.00,55.00,18.73,128
-11.00,56.00,18.45,126
-11.00,57.00,18.43,124
-11.00,58.00,18.25,124
-11.00,59.00,17.94,126
-11.00,60.00,17.86,129
-11.00,61.00,18.17,133
-11.00,62.00,18.78,136
-11.00,63.00,19.57,135
-11.00,64.00,20.70,131
-11.00,65.00,21.57,127
-11.00,66.00,21.55,126
-11.00,67.00,21.11,125
-11.00,68.00,20.76,125
-11.00,69.00,20.37,123
-11.00,70.00,20.31,122
-11.00,71.00,20.96,121
-11.00,72.00,21.87,121
-11.00,73.00,22.33,120
-11.00,74.00,22.40,118
-11.00,75.00,22.37,117
-11.00,76.00,22.34,114
-11.00,77.00,22.29,112
-11.00,78.00,22.17,112
-11.00,79.00,22.03,115
-11.00,80.00,21.75,118
-11.00,81.00,21.10,121
-11.00,82.00,20.32,123
-11.00,83.00,19.77,123
-11.00,84.00,19.45,122
-11.00,85.00,19.04,120
-11.00,86.00,18.27,118
-11.00,87.00,17.47,115
-11.00,88.00,17.05,113
-11.00,89.00,16.95,111
-11.00,90.00,16.93,111
-11.00,91.00,16.85,113
-11.00,92.00,16.86,116
-11.00,93.00,17.09,118
-11.00,94.00,17.54,119
-11.00,95.00,17.94,120
-11.00,96.00,18.16,120
-11.00,97.00,18.29,119
-11.00,98.00,18.42,117
-11.00,99.00,18.56,115
-11.00,100.00,18.66,113
-11.00,101.00,18.66,113
-11.00,102.00,18.59,114
-11.00,103.00,18.43,114
-11.00,104.00,18.17,114
-11.00,105.00,17.99,113
-11.00,106.00,18.03,113
-11.00,107.00,18.17,112
-11.00,108.00,18.30,112
-11.00,109.00,18.45,113
-11.00,110.00,18.63,114
-11.00,111.00,18.89,113
-11.00,112.00,19.13,113
-11.00,113.00,19.11,112
-11.00,114.00,18.90,111
-11.00,115.00,18.39,110
-11.00,116.00,17.48,112
-11.00,117.00,16.31,115
-11.00,118.00,15.02,117
-11.00,119.00,13.46,120
-11.00,120.00,12.32,123
-11.00,121.00,12.40,127
-11.00,122.00,12.68,129
-11.00,123.00,11.23,130
-11.00,124.00,7.88,130
-11.00,125.00,5.50,127
-11.00,126.00,5.86,118
-11.00,127.00,7.60,111
-11.00,128.00,9.32,107
-11.00,129.00,11.30,105
-11.00,130.00,12.77,104
-11.00,131.00,13.13,105
-11.00,132.00,12.91,106
-11.00,133.00,12.62,111
-11.00,134.00,12.28,119
-11.00,135.00,12.54,125
-11.00,136.00,13.38,121
-11.00,137.00,14.76,115
-11.00,138.00,16.64,113
-11.00,139.00,19.21,113
-11.00,140.00,20.78,114
-11.00,141.00,19.91,118
-11.00,142.00,18.34,123
-11.00,143.00,18.68,128
-11.00,144.00,20.87,130
-11.00,145.00,21.95,131
-11.00,146.00,19.86,129
-11.00,147.00,16.70,125
-11.00,148.00,15.01,125
-11.00,149.00,14.44,132
-11.00,150.00,14.96,137
-11.00,151.00,16.94,135
-11.00,152.00,19.44,132
-11.00,153.00,20.24,130
-11.00,154.00,19.54,128
-11.00,155.00,18.20,126
-11.00,156.00,16.17,122
-11.00,157.00,13.98,117
-11.00,158.00,12.96,112
-11.00,159.00,12.89,110
-11.00,160.00,13.05,110
-11.00,161.00,13.25,114
-11.00,162.00,13.69,120
-11.00,163.00,14.10,121
-11.00,164.00,14.50,119
-11.00,165.00,14.59,115
-11.00,166.00,13.96,111
-11.00,167.00,13.23,105
-11.00,168.00,13.34,101
-11.00,169.00,14.13,100
-11.00,170.00,15.00,98
-11.00,171.00,15.61,96
-11.00,172.00,16.30,95
-11.00,173.00,17.53,95
-11.00,174.00,19.44,96
-11.00,175.00,20.71,99
-11.00,176.00,20.58,103
-11.00,177.00,19.91,109
-11.00,178.00,19.29,112
-11.00,179.00,18.46,114
-11.00,180.00,17.66,116
-12.00,-180.00,18.43,119
-12.00,-179.00,17.34,120
-12.00,-178.00,16.03,122
-12.00,-177.00,15.40,120
-12.00,-176.00,15.47,114
-12.00,-175.00,15.89,109
-12.00,-174.00,16.49,107
-12.00,-173.00,17.11,106
-12.00,-172.00,17.17,106
-12.00,-171.00,16.71,107
-12.00,-170.00,16.07,108
-12.00,-169.00,15.26,108
-12.00,-168.00,14.42,108
-12.00,-167.00,14.06,109
-12.00,-166.00,14.17,110
-12.00,-165.00,14.39,112
-12.00,-164.00,14.79,114
-12.00,-163.00,15.12,117
-12.00,-162.00,14.45,121
-12.00,-161.00,12.87,129
-12.00,-160.00,11.43,130
-12.00,-159.00,10.95,111
-12.00,-158.00,12.72,87
-12.00,-157.00,13.57,79
-12.00,-156.00,12.46,79
-12.00,-155.00,11.39,80
-12.00,-154.00,11.34,81
-12.00,-153.00,11.58,81
-12.00,-152.00,11.60,81
-12.00,-151.00,11.53,80
-12.00,-150.00,11.15,80
-12.00,-149.00,10.19,83
-12.00,-148.00,9.00,86
-12.00,-147.00,7.91,89
-12.00,-146.00,6.71,92
-12.00,-145.00,6.34,90
-12.00,-144.00,7.85,81
-12.00,-143.00,10.28,74
-12.00,-142.00,11.71,71
-12.00,-141.00,12.26,70
-12.00,-140.00,12.55,70
-12.00,-139.00,12.68,72
-12.00,-138.00,12.77,76
-12.00,-137.00,13.22,79
-12.00,-136.00,14.02,82
-12.00,-135.00,14.85,84
-12.00,-134.00,15.65,86
-12.00,-133.00,16.36,87
-12.00,-132.00,16.62,88
-12.00,-131.00,16.38,88
-12.00,-130.00,16.28,90
-12.00,-129.00,16.72,91
-12.00,-128.00,17.39,93
-12.00,-127.00,18.02,94
-12.00,-126.00,18.69,95
-12.00,-125.00,19.22,96
-12.00,-124.00,19.44,96
-12.00,-123.00,19.52,97
-12.00,-122.00,19.68,98
-12.00,-121.00,19.91,99
-12.00,-120.00,20.12,100
-12.00,-119.00,20.26,102
-12.00,-118.00,20.35,103
-12.00,-117.00,20.44,105
-12.00,-116.00,20.53,106
-12.00,-115.00,20.56,108
-12.00,-114.00,20.48,110
-12.00,-113.00,20.34,113
-12.00,-112.00,20.22,114
-12.00,-111.00,20.07,114
-12.00,-110.00,19.92,115
-12.00,-109.00,19.82,117
-12.00,-108.00,19.74,120
-12.00,-107.00,19.53,122
-12.00,-106.00,19.19,125
-12.00,-105.00,18.90,128
-12.00,-104.00,18.69,130
-12.00,-103.00,18.49,131
-12.00,-102.00,18.25,132
-12.00,-101.00,17.96,131
-12.00,-100.00,17.59,131
-12.00,-99.00,17.08,132
-12.00,-98.00,16.50,134
-12.00,-97.00,15.96,135
-12.00,-96.00,15.41,135
-12.00,-95.00,14.90,136
-12.00,-94.00,14.45,137
-12.00,-93.00,14.06,139
-12.00,-92.00,13.82,140
-12.00,-91.00,13.71,140
-12.00,-90.00,13.61,141
-12.00,-89.00,13.44,143
-12.00,-88.00,13.28,145
-12.00,-87.00,13.21,149
-12.00,-86.00,13.26,154
-12.00,-85.00,13.47,159
-12.00,-84.00,13.96,164
-12.00,-83.00,14.56,168
-12.00,-82.00,14.87,170
-12.00,-81.00,14.97,169
-12.00,-80.00,14.29,168
-12.00,-79.00,12.50,169
-12.00,-78.00,9.80,168
-12.00,-77.00,5.96,160
-12.00,-76.00,2.67,86
-12.00,-75.00,5.05,32
-12.00,-74.00,4.54,12
-12.00,-73.00,2.92,334
-12.00,-72.00,1.97,292
-12.00,-71.00,1.93,206
-12.00,-70.00,3.41,175
-12.00,-69.00,3.21,155
-12.00,-68.00,2.77,127
-12.00,-67.00,2.68,129
-12.00,-66.00,3.02,162
-12.00,-65.00,3.81,182
-12.00,-64.00,3.93,190
-12.00,-63.00,3.59,195
-12.00,-62.00,2.70,195
-12.00,-61.00,1.13,173
-12.00,-60.00,1.02,104
-12.00,-59.00,2.06,119
-12.00,-58.00,3.40,133
-12.00,-57.00,3.74,139
-12.00,-56.00,3.09,149
-12.00,-55.00,2.61,156
-12.00,-54.00,2.85,145
-12.00,-53.00,3.40,132
-12.00,-52.00,3.35,128
-12.00,-51.00,2.62,130
-12.00,-50.00,2.04,134
-12.00,-49.00,2.03,136
-12.00,-48.00,2.26,137
-12.00,-47.00,2.45,136
-12.00,-46.00,2.60,136
-12.00,-45.00,3.04,124
-12.00,-44.00,4.70,99
-12.00,-43.00,7.18,87
-12.00,-42.00,8.30,91
-12.00,-41.00,8.42,105
-12.00,-40.00,8.70,116
-12.00,-39.00,8.61,115
-12.00,-38.00,8.41,111
-12.00,-37.00,9.05,108
-12.00,-36.00,10.52,108
-12.00,-35.00,11.80,107
-12.00,-34.00,12.33,106
-12.00,-33.00,12.58,105
-12.00,-32.00,13.05,105
-12.00,-31.00,13.71,105
-12.00,-30.00,14.29,105
-12.00,-29.00,14.68,106
-12.00,-28.00,14.93,106
-12.00,-27.00,14.90,107
-12.00,-26.00,14.57,108
-12.00,-25.00,14.27,110
-12.00,-24.00,14.14,111
-12.00,-23.00,14.12,112
-12.00,-22.00,14.26,113
-12.00,-21.00,14.58,114
-12.00,-20.00,14.87,115
-12.00,-19.00,15.02,116
-12.00,-18.00,15.11,118
-12.00,-17.00,15.17,119
-12.00,-16.00,15.20,120
-12.00,-15.00,15.22,121
-12.00,-14.00,15.22,122
-12.00,-13.00,15.22,124
-12.00,-12.00,15.25,125
-12.00,-11.00,15.28,126
-12.00,-10.00,15.32,127
-12.00,-9.00,15.41,127
-12.00,-8.00,15.49,128
-12.00,-7.00,15.48,129
-12.00,-6.00,15.41,130
-12.00,-5.00,15.25,131
-12.00,-4.00,14.96,134
-12.00,-3.00,14.65,137
-12.00,-2.00,14.38,140
-12.00,-1.00,14.12,142
-12.00,0.00,13.78,144
-12.00,1.00,13.32,146
-12.00,2.00,12.81,149
-12.00,3.00,12.45,155
-12.00,4.00,12.43,164
-12.00,5.00,12.68,173
-12.00,6.00,13.10,183
-12.00,7.00,13.74,192
-12.00,8.00,14.21,194
-12.00,9.00,14.54,190
-12.00,10.00,13.62,188
-12.00,11.00,10.03,198
-12.00,12.00,6.45,224
-12.00,13.00,4.66,237
-12.00,14.00,3.33,205
-12.00,15.00,3.99,166
-12.00,16.00,4.74,150
-12.00,17.00,5.39,144
-12.00,18.00,5.58,148
-12.00,19.00,5.50,164
-12.00,20.00,5.70,174
-12.00,21.00,6.01,168
-12.00,22.00,6.32,156
-12.00,23.00,5.98,143
-12.00,24.00,5.25,121
-12.00,25.00,5.29,104
-12.00,26.00,5.53,106
-12.00,27.00,5.86,117
-12.00,28.00,6.38,124
-12.00,29.00,7.14,129
-12.00,30.00,7.31,130
-12.00,31.00,6.16,121
-12.00,32.00,4.84,103
-12.00,33.00,4.11,88
-12.00,34.00,3.36,80
-12.00,35.00,3.00,78
-12.00,36.00,3.66,85
-12.00,37.00,4.67,94
-12.00,38.00,4.77,107
-12.00,39.00,4.45,132
-12.00,40.00,5.19,149
-12.00,41.00,7.08,147
-12.00,42.00,8.98,141
-12.00,43.00,8.75,134
-12.00,44.00,6.63,116
-12.00,45.00,5.88,95
-12.00,46.00,6.54,90
-12.00,47.00,7.73,98
-12.00,48.00,10.52,119
-12.00,49.00,17.19,139
-12.00,50.00,22.75,145
-12.00,51.00,23.00,143
-12.00,52.00,21.03,137
-12.00,53.00,19.88,132
-12.00,54.00,19.00,127
-12.00,55.00,18.46,123
-12.00,56.00,18.43,122
-12.00,57.00,18.59,122
-12.00,58.00,18.58,122
-12.00,59.00,18.43,122
-12.00,60.00,18.36,124
-12.00,61.00,18.42,127
-12.00,62.00,18.69,130
-12.00,63.00,19.25,131
-12.00,64.00,20.09,130
-12.00,65.00,20.90,129
-12.00,66.00,21.52,130
-12.00,67.00,22.03,131
-12.00,68.00,22.29,130
-12.00,69.00,22.33,126
-12.00,70.00,22.42,124
-12.00,71.00,22.68,123
-12.00,72.00,22.91,123
-12.00,73.00,22.83,122
-12.00,74.00,22.43,122
-12.00,75.00,22.06,121
-12.00,76.00,21.99,118
-12.00,77.00,22.04,115
-12.00,78.00,21.88,114
-12.00,79.00,21.51,115
-12.00,80.00,21.00,116
-12.00,81.00,20.27,117
-12.00,82.00,19.49,119
-12.00,83.00,18.95,120
-12.00,84.00,18.62,122
-12.00,85.00,18.44,123
-12.00,86.00,18.57,125
-12.00,87.00,18.72,126
-12.00,88.00,18.14,123
-12.00,89.00,17.00,115
-12.00,90.00,16.33,109
-12.00,91.00,16.08,110
-12.00,92.00,16.07,113
-12.00,93.00,16.26,115
-12.00,94.00,16.63,116
-12.00,95.00,17.05,116
-12.00,96.00,17.48,116
-12.00,97.00,17.88,116
-12.00,98.00,18.00,115
-12.00,99.00,17.81,115
-12.00,100.00,17.65,114
-12.00,101.00,17.71,114
-12.00,102.00,17.79,114
-12.00,103.00,17.62,114
-12.00,104.00,17.16,114
-12.00,105.00,16.85,114
-12.00,106.00,17.00,114
-12.00,107.00,17.32,114
-12.00,108.00,17.43,115
-12.00,109.00,17.38,116
-12.00,110.00,17.28,117
-12.00,111.00,17.14,117
-12.00,112.00,16.95,116
-12.00,113.00,16.67,115
-12.00,114.00,16.32,115
-12.00,115.00,15.77,115
-12.00,116.00,14.87,118
-12.00,117.00,13.85,122
-12.00,118.00,12.99,125
-12.00,119.00,12.21,127
-12.00,120.00,11.49,129
-12.00,121.00,10.99,132
-12.00,122.00,10.49,136
-12.00,123.00,9.47,140
-12.00,124.00,7.99,149
-12.00,125.00,6.61,155
-12.00,126.00,5.18,149
-12.00,127.00,4.16,130
-12.00,128.00,4.35,110
-12.00,129.00,5.52,99
-12.00,130.00,6.62,95
-12.00,131.00,7.11,98
-12.00,132.00,7.33,103
-12.00,133.00,7.40,108
-12.00,134.00,7.13,115
-12.00,135.00,7.74,119
-12.00,136.00,10.13,118
-12.00,137.00,13.25,115
-12.00,138.00,15.65,113
-12.00,139.00,17.76,109
-12.00,140.00,18.54,107
-12.00,141.00,16.36,108
-12.00,142.00,13.30,113
-12.00,143.00,13.35,121
-12.00,144.00,16.68,130
-12.00,145.00,19.46,133
-12.00,146.00,19.34,131
-12.00,147.00,18.21,127
-12.00,148.00,17.69,126
-12.00,149.00,17.50,129
-12.00,150.00,17.58,131
-12.00,151.00,17.99,130
-12.00,152.00,18.57,128
-12.00,153.00,18.95,127
-12.00,154.00,19.16,126
-12.00,155.00,19.32,126
-12.00,156.00,19.55,127
-12.00,157.00,19.73,128
-12.00,158.00,19.65,127
-12.00,159.00,19.37,124
-12.00,160.00,19.06,121
-12.00,161.00,18.59,122
-12.00,162.00,18.16,124
-12.00,163.00,18.34,124
-12.00,164.00,19.20,123
-12.00,165.00,19.65,121
-12.00,166.00,18.87,121
-12.00,167.00,17.66,120
-12.00,168.00,17.21,117
-12.00,169.00,17.57,110
-12.00,170.00,18.29,105
-12.00,171.00,19.05,100
-12.00,172.00,19.86,97
-12.00,173.00,20.49,98
-12.00,174.00,21.06,101
-12.00,175.00,21.18,106
-12.00,176.00,20.30,110
-12.00,177.00,19.12,115
-12.00,178.00,18.61,118
-12.00,179.00,18.66,118
-12.00,180.00,18.43,119
-13.00,-180.00,18.30,118
-13.00,-179.00,17.28,119
-13.00,-178.00,15.97,120
-13.00,-177.00,15.38,119
-13.00,-176.00,15.43,116
-13.00,-175.00,15.77,113
-13.00,-174.00,16.38,111
-13.00,-173.00,17.05,110
-13.00,-172.00,17.19,110
-13.00,-171.00,16.85,110
-13.00,-170.00,16.34,111
-13.00,-169.00,15.67,110
-13.00,-168.00,14.98,110
-13.00,-167.00,14.75,110
-13.00,-166.00,14.98,111
-13.00,-165.00,15.32,113
-13.00,-164.00,15.84,115
-13.00,-163.00,16.31,118
-13.00,-162.00,15.97,121
-13.00,-161.00,14.84,126
-13.00,-160.00,13.81,127
-13.00,-159.00,13.64,115
-13.00,-158.00,14.54,100
-13.00,-157.00,14.42,94
-13.00,-156.00,12.68,93
-13.00,-155.00,11.12,92
-13.00,-154.00,10.75,87
-13.00,-153.00,10.90,82
-13.00,-152.00,10.89,79
-13.00,-151.00,10.80,79
-13.00,-150.00,10.38,81
-13.00,-149.00,9.39,86
-13.00,-148.00,8.22,93
-13.00,-147.00,7.04,98
-13.00,-146.00,5.57,102
-13.00,-145.00,4.79,98
-13.00,-144.00,5.86,80
-13.00,-143.00,8.22,67
-13.00,-142.00,9.85,62
-13.00,-141.00,10.79,60
-13.00,-140.00,11.49,61
-13.00,-139.00,12.05,64
-13.00,-138.00,12.55,69
-13.00,-137.00,13.25,73
-13.00,-136.00,14.12,77
-13.00,-135.00,14.93,80
-13.00,-134.00,15.59,82
-13.00,-133.00,16.09,84
-13.00,-132.00,16.26,85
-13.00,-131.00,16.04,87
-13.00,-130.00,15.99,88
-13.00,-129.00,16.49,89
-13.00,-128.00,17.23,90
-13.00,-127.00,17.88,91
-13.00,-126.00,18.53,92
-13.00,-125.00,19.05,93
-13.00,-124.00,19.28,94
-13.00,-123.00,19.40,95
-13.00,-122.00,19.63,96
-13.00,-121.00,19.96,98
-13.00,-120.00,20.27,99
-13.00,-119.00,20.52,101
-13.00,-118.00,20.73,103
-13.00,-117.00,20.87,104
-13.00,-116.00,20.96,106
-13.00,-115.00,20.98,108
-13.00,-114.00,20.87,110
-13.00,-113.00,20.72,113
-13.00,-112.00,20.58,114
-13.00,-111.00,20.42,114
-13.00,-110.00,20.26,115
-13.00,-109.00,20.17,117
-13.00,-108.00,20.08,119
-13.00,-107.00,19.79,121
-13.00,-106.00,19.32,124
-13.00,-105.00,18.91,126
-13.00,-104.00,18.68,128
-13.00,-103.00,18.50,130
-13.00,-102.00,18.27,131
-13.00,-101.00,17.99,131
-13.00,-100.00,17.61,131
-13.00,-99.00,17.08,132
-13.00,-98.00,16.48,134
-13.00,-97.00,15.89,134
-13.00,-96.00,15.28,135
-13.00,-95.00,14.72,135
-13.00,-94.00,14.23,137
-13.00,-93.00,13.82,139
-13.00,-92.00,13.62,140
-13.00,-91.00,13.62,140
-13.00,-90.00,13.59,140
-13.00,-89.00,13.42,142
-13.00,-88.00,13.23,144
-13.00,-87.00,13.12,147
-13.00,-86.00,13.13,151
-13.00,-85.00,13.25,156
-13.00,-84.00,13.55,160
-13.00,-83.00,13.93,165
-13.00,-82.00,14.15,168
-13.00,-81.00,14.21,168
-13.00,-80.00,13.82,168
-13.00,-79.00,13.17,166
-13.00,-78.00,11.82,163
-13.00,-77.00,8.36,153
-13.00,-76.00,4.53,99
-13.00,-75.00,5.88,45
-13.00,-74.00,4.31,19
-13.00,-73.00,2.75,312
-13.00,-72.00,2.87,278
-13.00,-71.00,1.37,237
-13.00,-70.00,1.60,157
-13.00,-69.00,2.04,130
-13.00,-68.00,2.29,112
-13.00,-67.00,2.39,119
-13.00,-66.00,2.64,149
-13.00,-65.00,3.17,170
-13.00,-64.00,3.35,188
-13.00,-63.00,3.40,203
-13.00,-62.00,2.79,206
-13.00,-61.00,1.29,186
-13.00,-60.00,1.16,123
-13.00,-59.00,2.30,130
-13.00,-58.00,3.68,140
-13.00,-57.00,4.00,146
-13.00,-56.00,3.32,158
-13.00,-55.00,2.81,166
-13.00,-54.00,2.96,149
-13.00,-53.00,3.58,132
-13.00,-52.00,3.46,133
-13.00,-51.00,2.72,157
-13.00,-50.00,2.48,180
-13.00,-49.00,2.04,171
-13.00,-48.00,1.87,140
-13.00,-47.00,2.18,128
-13.00,-46.00,2.63,133
-13.00,-45.00,3.11,126
-13.00,-44.00,4.13,98
-13.00,-43.00,6.00,82
-13.00,-42.00,6.82,84
-13.00,-41.00,6.76,100
-13.00,-40.00,7.25,112
-13.00,-39.00,8.11,110
-13.00,-38.00,9.13,104
-13.00,-37.00,10.12,102
-13.00,-36.00,11.09,103
-13.00,-35.00,11.89,103
-13.00,-34.00,12.34,102
-13.00,-33.00,12.65,102
-13.00,-32.00,13.13,101
-13.00,-31.00,13.77,102
-13.00,-30.00,14.30,103
-13.00,-29.00,14.60,103
-13.00,-28.00,14.72,104
-13.00,-27.00,14.63,105
-13.00,-26.00,14.28,107
-13.00,-25.00,13.99,108
-13.00,-24.00,13.87,109
-13.00,-23.00,13.86,110
-13.00,-22.00,13.98,111
-13.00,-21.00,14.25,112
-13.00,-20.00,14.49,113
-13.00,-19.00,14.57,114
-13.00,-18.00,14.60,116
-13.00,-17.00,14.64,117
-13.00,-16.00,14.71,118
-13.00,-15.00,14.74,119
-13.00,-14.00,14.71,121
-13.00,-13.00,14.67,123
-13.00,-12.00,14.69,124
-13.00,-11.00,14.75,125
-13.00,-10.00,14.81,126
-13.00,-9.00,14.87,128
-13.00,-8.00,14.93,128
-13.00,-7.00,14.94,129
-13.00,-6.00,14.91,129
-13.00,-5.00,14.80,130
-13.00,-4.00,14.60,133
-13.00,-3.00,14.37,136
-13.00,-2.00,14.17,139
-13.00,-1.00,13.99,141
-13.00,0.00,13.76,144
-13.00,1.00,13.39,146
-13.00,2.00,12.97,149
-13.00,3.00,12.74,155
-13.00,4.00,12.88,164
-13.00,5.00,13.35,173
-13.00,6.00,14.07,182
-13.00,7.00,15.07,190
-13.00,8.00,15.90,191
-13.00,9.00,16.77,187
-13.00,10.00,15.88,184
-13.00,11.00,10.97,193
-13.00,12.00,5.86,225
-13.00,13.00,3.67,244
-13.00,14.00,2.68,181
-13.00,15.00,4.83,145
-13.00,16.00,5.32,135
-13.00,17.00,5.12,130
-13.00,18.00,4.92,136
-13.00,19.00,4.90,156
-13.00,20.00,5.41,167
-13.00,21.00,6.06,161
-13.00,22.00,6.77,149
-13.00,23.00,6.67,138
-13.00,24.00,5.91,121
-13.00,25.00,5.74,106
-13.00,26.00,6.04,107
-13.00,27.00,6.39,113
-13.00,28.00,6.61,120
-13.00,29.00,6.87,129
-13.00,30.00,6.75,133
-13.00,31.00,5.66,125
-13.00,32.00,4.55,105
-13.00,33.00,3.89,93
-13.00,34.00,3.04,91
-13.00,35.00,2.62,95
-13.00,36.00,3.41,99
-13.00,37.00,4.54,103
-13.00,38.00,4.51,113
-13.00,39.00,3.65,137
-13.00,40.00,4.02,158
-13.00,41.00,6.05,156
-13.00,42.00,8.25,151
-13.00,43.00,8.09,147
-13.00,44.00,5.60,139
-13.00,45.00,3.74,119
-13.00,46.00,3.95,89
-13.00,47.00,5.20,80
-13.00,48.00,6.68,110
-13.00,49.00,12.64,144
-13.00,50.00,18.49,151
-13.00,51.00,19.75,147
-13.00,52.00,19.29,138
-13.00,53.00,19.07,131
-13.00,54.00,18.56,125
-13.00,55.00,18.26,120
-13.00,56.00,18.35,119
-13.00,57.00,18.51,119
-13.00,58.00,18.61,119
-13.00,59.00,18.67,118
-13.00,60.00,18.70,118
-13.00,61.00,18.65,120
-13.00,62.00,18.67,124
-13.00,63.00,18.99,125
-13.00,64.00,19.55,126
-13.00,65.00,20.21,127
-13.00,66.00,21.00,129
-13.00,67.00,21.85,132
-13.00,68.00,22.37,131
-13.00,69.00,22.62,128
-13.00,70.00,22.82,125
-13.00,71.00,22.94,124
-13.00,72.00,22.94,124
-13.00,73.00,22.70,123
-13.00,74.00,22.19,123
-13.00,75.00,21.77,123
-13.00,76.00,21.71,121
-13.00,77.00,21.79,118
-13.00,78.00,21.60,116
-13.00,79.00,21.13,116
-13.00,80.00,20.57,116
-13.00,81.00,19.90,116
-13.00,82.00,19.21,118
-13.00,83.00,18.68,120
-13.00,84.00,18.29,122
-13.00,85.00,18.12,125
-13.00,86.00,18.42,128
-13.00,87.00,18.76,129
-13.00,88.00,18.15,127
