[Latitude],[Longitude],[Value],[Direction]
14.00,-116.00,3.77,55
14.00,-115.00,3.50,3
14.00,-114.00,4.67,343
14.00,-113.00,4.54,350
14.00,-112.00,5.34,350
14.00,-111.00,6.22,346
14.00,-110.00,7.45,345
14.00,-109.00,8.79,342
14.00,-108.00,6.60,14
14.00,-107.00,0.99,11
14.00,-106.00,2.59,347
14.00,-105.00,4.77,348
14.00,-104.00,5.38,347
14.00,-103.00,3.70,273
14.00,-102.00,7.12,235
14.00,-101.00,5.34,260
14.00,-100.00,5.92,293
14.00,-99.00,5.29,306
14.00,-98.00,6.26,296
14.00,-97.00,6.90,292
14.00,-96.00,8.67,290
14.00,-95.00,9.04,289
14.00,-94.00,9.29,286
14.00,-93.00,9.24,292
14.00,-92.00,5.07,302
14.00,-91.00,2.75,8
14.00,-90.00,4.70,24
14.00,-89.00,2.92,0
14.00,-88.00,4.01,14
14.00,-87.00,3.13,30
14.00,-86.00,1.60,346
14.00,-85.00,1.92,315
14.00,-84.00,2.07,319
14.00,-83.00,8.48,307
14.00,-82.00,5.22,315
14.00,-81.00,5.61,284
14.00,-80.00,5.11,261
14.00,-79.00,4.70,240
14.00,-78.00,4.41,221
14.00,-77.00,5.31,188
14.00,-76.00,5.69,172
14.00,-75.00,5.61,146
14.00,-74.00,5.56,126
14.00,-73.00,5.42,111
14.00,-72.00,9.74,119
14.00,-71.00,11.67,120
14.00,-70.00,14.55,113
14.00,-69.00,14.57,109
14.00,-68.00,13.97,106
14.00,-67.00,14.22,112
14.00,-66.00,15.57,106
14.00,-65.00,13.44,104
14.00,-64.00,13.67,105
14.00,-63.00,16.47,102
14.00,-62.00,18.13,94
14.00,-61.00,13.27,95
14.00,-60.00,14.99,93
14.00,-59.00,15.19,86
14.00,-58.00,16.36,87
14.00,-57.00,16.55,93
14.00,-56.00,14.68,97
14.00,-55.00,12.25,89
14.00,-54.00,11.99,82
14.00,-53.00,12.11,71
14.00,-52.00,9.24,60
14.00,-51.00,7.67,60
14.00,-50.00,10.14,78
14.00,-49.00,14.20,71
14.00,-48.00,15.12,98
14.00,-47.00,14.53,102
14.00,-46.00,13.00,112
14.00,-45.00,12.37,120
14.00,-44.00,13.00,112
14.00,-43.00,13.22,110
14.00,-42.00,12.36,109
14.00,-41.00,10.09,106
14.00,-40.00,5.95,101
14.00,-39.00,5.49,67
14.00,-38.00,5.80,40
14.00,-37.00,8.68,34
14.00,-36.00,10.26,27
14.00,-35.00,10.76,6
14.00,-34.00,11.30,4
14.00,-33.00,10.51,3
14.00,-32.00,9.36,355
14.00,-31.00,6.82,357
14.00,-30.00,4.49,355
14.00,-29.00,3.31,320
14.00,-28.00,3.69,252
14.00,-27.00,4.40,225
14.00,-26.00,3.48,207
14.00,-25.00,3.22,205
14.00,-24.00,2.92,233
14.00,-23.00,4.27,240
14.00,-22.00,6.42,235
14.00,-21.00,8.56,231
14.00,-20.00,9.53,231
14.00,-19.00,7.35,217
14.00,-18.00,9.11,169
14.00,-17.00,12.31,168
14.00,-16.00,6.80,180
14.00,-15.00,7.26,188
14.00,-14.00,7.97,193
14.00,-13.00,6.97,203
14.00,-12.00,2.53,157
14.00,-11.00,0.82,315
14.00,-10.00,2.27,301
14.00,-9.00,0.55,225
14.00,-8.00,3.32,291
14.00,-7.00,5.10,288
14.00,-6.00,5.46,274
14.00,-5.00,6.43,273
14.00,-4.00,4.13,221
14.00,-3.00,8.69,207
14.00,-2.00,10.62,246
14.00,-1.00,7.78,271
14.00,0.00,3.86,311
14.00,1.00,6.18,298
14.00,2.00,1.91,294
14.00,3.00,8.98,185
14.00,4.00,10.57,238
14.00,5.00,7.79,273
14.00,6.00,6.15,252
14.00,7.00,7.84,210
14.00,8.00,9.40,187
14.00,9.00,12.97,240
14.00,10.00,11.94,240
14.00,11.00,9.32,203
14.00,12.00,14.64,253
14.00,13.00,13.28,252
14.00,14.00,12.30,231
14.00,15.00,17.49,246
14.00,16.00,15.31,250
14.00,17.00,14.30,248
14.00,18.00,12.25,234
14.00,19.00,12.11,222
14.00,20.00,11.92,246
14.00,21.00,9.47,251
14.00,22.00,4.12,289
14.00,23.00,5.93,221
14.00,24.00,8.63,239
14.00,25.00,5.80,220
14.00,26.00,4.13,221
14.00,27.00,4.26,223
14.00,28.00,8.27,229
14.00,29.00,10.84,237
14.00,30.00,9.14,246
14.00,31.00,9.59,252
14.00,32.00,8.12,249
14.00,33.00,8.18,242
14.00,34.00,7.74,231
14.00,35.00,8.80,225
14.00,36.00,6.42,215
14.00,37.00,6.22,284
14.00,38.00,6.42,305
14.00,39.00,4.26,313
14.00,40.00,8.96,63
14.00,41.00,3.40,329
14.00,42.00,8.67,48
14.00,43.00,3.94,250
14.00,44.00,8.55,253
14.00,45.00,4.47,180
14.00,46.00,3.71,174
14.00,47.00,9.67,195
14.00,48.00,13.67,210
14.00,49.00,20.94,229
14.00,50.00,17.73,225
14.00,51.00,13.37,213
14.00,52.00,14.62,194
14.00,53.00,22.27,196
14.00,54.00,22.11,209
14.00,55.00,18.16,193
14.00,56.00,26.95,206
14.00,57.00,25.17,210
14.00,58.00,23.56,214
14.00,59.00,20.98,214
14.00,60.00,19.17,217
14.00,61.00,18.22,220
14.00,62.00,16.94,222
14.00,63.00,15.26,226
14.00,64.00,15.05,234
14.00,65.00,13.27,238
14.00,66.00,12.61,243
14.00,67.00,11.44,249
14.00,68.00,10.71,258
14.00,69.00,10.35,265
14.00,70.00,11.74,277
14.00,71.00,10.10,281
14.00,72.00,10.75,283
14.00,73.00,9.77,301
14.00,74.00,7.40,284
14.00,75.00,6.41,256
14.00,76.00,9.35,274
14.00,77.00,9.01,284
14.00,78.00,4.43,285
14.00,79.00,0.61,162
14.00,80.00,4.01,293
14.00,81.00,2.22,255
14.00,82.00,8.61,264
14.00,83.00,8.96,266
14.00,84.00,9.48,244
14.00,85.00,12.67,229
14.00,86.00,13.88,226
14.00,87.00,14.49,230
14.00,88.00,14.94,238
14.00,89.00,15.13,244
14.00,90.00,15.50,250
14.00,91.00,12.38,248
14.00,92.00,10.09,245
14.00,93.00,9.57,246
14.00,94.00,8.66,261
14.00,95.00,7.13,253
14.00,96.00,8.04,238
14.00,97.00,6.80,233
14.00,98.00,5.10,220
14.00,99.00,3.82,255
14.00,100.00,5.34,190
14.00,101.00,4.88,175
14.00,102.00,2.70,240
14.00,103.00,2.00,209
14.00,104.00,2.40,166
14.00,105.00,1.17,90
14.00,106.00,1.37,188
14.00,107.00,2.27,239
14.00,108.00,2.89,250
14.00,109.00,1.18,189
14.00,110.00,13.08,175
14.00,111.00,13.16,196
14.00,112.00,15.17,211
14.00,113.00,15.59,216
14.00,114.00,15.71,221
14.00,115.00,15.56,221
14.00,116.00,16.37,223
14.00,117.00,15.82,227
14.00,118.00,15.33,231
14.00,119.00,14.16,227
14.00,120.00,14.74,234
14.00,121.00,5.10,252
14.00,122.00,7.19,270
14.00,123.00,5.96,199
14.00,124.00,10.26,217
14.00,125.00,15.40,224
14.00,126.00,19.72,229
14.00,127.00,14.51,219
14.00,128.00,15.81,224
14.00,129.00,16.58,219
14.00,130.00,18.40,216
14.00,131.00,18.89,220
14.00,132.00,18.18,222
14.00,133.00,16.90,210
14.00,134.00,16.26,206
14.00,135.00,12.79,204
14.00,136.00,10.52,208
14.00,137.00,9.68,202
14.00,138.00,8.18,198
14.00,139.00,6.15,162
14.00,140.00,6.33,133
14.00,141.00,6.52,100
14.00,142.00,7.21,76
14.00,143.00,7.04,62
14.00,144.00,6.76,72
14.00,145.00,7.55,78
14.00,146.00,8.06,82
14.00,147.00,6.83,85
14.00,148.00,7.58,91
14.00,149.00,8.98,108
14.00,150.00,9.04,109
14.00,151.00,10.14,102
14.00,152.00,9.16,94
14.00,153.00,9.93,87
14.00,154.00,9.67,75
14.00,155.00,10.75,77
14.00,156.00,11.41,81
14.00,157.00,9.78,73
14.00,158.00,8.35,62
14.00,159.00,9.26,51
14.00,160.00,8.38,68
14.00,161.00,17.18,85
14.00,162.00,13.59,107
14.00,163.00,14.74,121
14.00,164.00,10.84,123
14.00,165.00,10.83,111
14.00,166.00,11.86,100
14.00,167.00,11.10,93
14.00,168.00,12.44,89
14.00,169.00,13.06,86
14.00,170.00,13.91,83
14.00,171.00,13.85,85
14.00,172.00,12.71,84
14.00,173.00,12.09,85
14.00,174.00,13.03,92
14.00,175.00,13.22,90
14.00,176.00,12.64,89
14.00,177.00,13.03,89
14.00,178.00,13.61,88
14.00,179.00,14.01,88
14.00,180.00,13.06,86
13.00,-180.00,14.35,81
13.00,-179.00,13.94,82
13.00,-178.00,13.42,80
13.00,-177.00,13.25,76
13.00,-176.00,14.34,74
13.00,-175.00,14.68,79
13.00,-174.00,15.07,83
13.00,-173.00,14.90,83
13.00,-172.00,15.26,83
13.00,-171.00,16.02,84
13.00,-170.00,15.15,81
13.00,-169.00,15.86,79
13.00,-168.00,15.37,77
13.00,-167.00,14.72,78
13.00,-166.00,14.83,79
13.00,-165.00,15.29,78
13.00,-164.00,16.59,80
13.00,-163.00,17.31,78
13.00,-162.00,17.54,75
13.00,-161.00,19.10,78
13.00,-160.00,19.53,77
13.00,-159.00,19.24,76
13.00,-158.00,18.14,73
13.00,-157.00,18.07,71
13.00,-156.00,17.91,69
13.00,-155.00,17.98,68
13.00,-154.00,17.91,69
13.00,-153.00,18.05,68
13.00,-152.00,17.92,66
13.00,-151.00,16.61,63
13.00,-150.00,16.20,60
13.00,-149.00,15.48,55
13.00,-148.00,15.96,56
13.00,-147.00,16.29,54
13.00,-146.00,17.54,54
13.00,-145.00,18.18,48
13.00,-144.00,17.32,46
13.00,-143.00,17.92,49
13.00,-142.00,18.01,46
13.00,-141.00,17.89,42
13.00,-140.00,17.78,41
13.00,-139.00,16.61,33
13.00,-138.00,15.65,28
13.00,-137.00,14.87,27
13.00,-136.00,14.26,28
13.00,-135.00,13.21,26
13.00,-134.00,12.73,19
13.00,-133.00,13.08,11
13.00,-132.00,13.75,29
13.00,-131.00,15.12,37
13.00,-130.00,13.24,50
13.00,-129.00,10.96,53
13.00,-128.00,11.83,48
13.00,-127.00,12.15,40
13.00,-126.00,14.98,44
13.00,-125.00,16.22,46
13.00,-124.00,15.18,50
13.00,-123.00,11.18,40
13.00,-122.00,10.09,16
13.00,-121.00,11.50,356
13.00,-120.00,6.05,45
13.00,-119.00,7.19,161
13.00,-118.00,7.48,171
13.00,-117.00,3.87,162
13.00,-116.00,4.09,93
13.00,-115.00,2.76,39
13.00,-114.00,3.71,6
13.00,-113.00,4.48,358
13.00,-112.00,5.42,345
13.00,-111.00,6.64,339
13.00,-110.00,7.93,329
13.00,-109.00,11.48,332
13.00,-108.00,5.50,122
13.00,-107.00,1.57,7
13.00,-106.00,3.16,313
13.00,-105.00,5.23,318
13.00,-104.00,6.44,295
13.00,-103.00,6.61,246
13.00,-102.00,7.74,258
13.00,-101.00,4.77,282
13.00,-100.00,5.13,295
13.00,-99.00,4.10,301
13.00,-98.00,4.70,294
13.00,-97.00,5.53,280
13.00,-96.00,6.64,275
13.00,-95.00,6.33,281
13.00,-94.00,7.01,289
13.00,-93.00,7.84,293
13.00,-92.00,7.99,288
13.00,-91.00,6.35,297
13.00,-90.00,3.89,323
13.00,-89.00,5.47,6
13.00,-88.00,3.50,357
13.00,-87.00,3.22,65
13.00,-86.00,2.78,25
13.00,-85.00,0.82,315
13.00,-84.00,1.79,319
13.00,-83.00,6.58,341
13.00,-82.00,3.40,347
13.00,-81.00,2.28,340
13.00,-80.00,0.58,270
13.00,-79.00,1.37,172
13.00,-78.00,2.09,158
13.00,-77.00,2.97,148
13.00,-76.00,3.58,139
13.00,-75.00,3.77,125
13.00,-74.00,4.71,128
13.00,-73.00,3.55,99
13.00,-72.00,3.48,117
13.00,-71.00,7.05,114
13.00,-70.00,13.67,105
13.00,-69.00,14.32,108
13.00,-68.00,15.16,113
13.00,-67.00,14.61,117
13.00,-66.00,13.13,117
13.00,-65.00,14.02,109
13.00,-64.00,12.54,109
13.00,-63.00,13.59,107
13.00,-62.00,13.65,101
13.00,-61.00,13.17,98
13.00,-60.00,11.99,107
13.00,-59.00,14.22,86
13.00,-58.00,18.57,80
13.00,-57.00,18.98,96
13.00,-56.00,14.37,120
13.00,-55.00,11.22,116
13.00,-54.00,8.61,96
13.00,-53.00,8.54,78
13.00,-52.00,8.02,67
13.00,-51.00,5.65,41
13.00,-50.00,3.16,349
13.00,-49.00,3.58,283
13.00,-48.00,7.07,262
13.00,-47.00,7.98,214
13.00,-46.00,7.09,189
13.00,-45.00,7.13,197
13.00,-44.00,4.77,192
13.00,-43.00,5.11,171
13.00,-42.00,4.83,140
13.00,-41.00,5.93,122
13.00,-40.00,2.78,115
13.00,-39.00,1.30,27
13.00,-38.00,3.44,16
13.00,-37.00,5.00,13
13.00,-36.00,7.40,3
13.00,-35.00,9.81,346
13.00,-34.00,9.19,347
13.00,-33.00,8.81,338
13.00,-32.00,7.74,332
13.00,-31.00,7.56,316
13.00,-30.00,7.84,300
13.00,-29.00,9.14,270
13.00,-28.00,9.16,253
13.00,-27.00,9.31,241
13.00,-26.00,9.60,234
13.00,-25.00,8.75,233
13.00,-24.00,7.82,235
13.00,-23.00,8.14,230
13.00,-22.00,8.99,248
13.00,-21.00,5.46,266
13.00,-20.00,8.16,270
13.00,-19.00,5.47,253
13.00,-18.00,6.79,193
13.00,-17.00,6.94,169
13.00,-16.00,5.07,184
13.00,-15.00,7.70,190
13.00,-14.00,9.22,208
13.00,-13.00,6.00,209
13.00,-12.00,2.97,101
13.00,-11.00,0.00,0
13.00,-10.00,2.40,284
13.00,-9.00,3.16,281
13.00,-8.00,3.50,289
13.00,-7.00,4.01,284
13.00,-6.00,3.32,291
13.00,-5.00,5.85,285
13.00,-4.00,2.10,34
13.00,-3.00,3.93,279
13.00,-2.00,7.87,290
13.00,-1.00,6.08,277
13.00,0.00,5.28,276
13.00,1.00,7.17,283
13.00,2.00,4.32,352
13.00,3.00,5.74,24
13.00,4.00,9.76,305
13.00,5.00,1.40,214
13.00,6.00,2.78,168
13.00,7.00,4.16,259
13.00,8.00,6.76,18
13.00,9.00,6.47,303
13.00,10.00,5.67,239
13.00,11.00,8.04,238
13.00,12.00,10.19,246
13.00,13.00,11.57,245
13.00,14.00,7.89,260
13.00,15.00,10.70,272
13.00,16.00,8.90,234
13.00,17.00,9.08,227
13.00,18.00,8.01,209
13.00,19.00,7.74,245
13.00,20.00,4.16,191
13.00,21.00,6.90,220
13.00,22.00,4.51,187
13.00,23.00,7.67,189
13.00,24.00,1.76,186
13.00,25.00,1.79,311
13.00,26.00,1.65,225
13.00,27.00,7.15,225
13.00,28.00,9.68,218
13.00,29.00,10.78,231
13.00,30.00,8.17,232
13.00,31.00,8.19,248
13.00,32.00,6.62,220
13.00,33.00,8.14,220
13.00,34.00,5.35,199
13.00,35.00,4.71,218
13.00,36.00,4.67,268
13.00,37.00,6.47,311
13.00,38.00,2.97,349
13.00,39.00,5.19,347
13.00,40.00,10.90,68
13.00,41.00,3.86,49
13.00,42.00,7.15,22
13.00,43.00,4.92,351
13.00,44.00,10.54,240
13.00,45.00,6.61,182
13.00,46.00,11.89,191
13.00,47.00,15.67,224
13.00,48.00,15.96,248
13.00,49.00,12.79,253
13.00,50.00,11.08,248
13.00,51.00,7.94,202
13.00,52.00,17.58,186
13.00,53.00,23.49,190
13.00,54.00,17.13,206
13.00,55.00,26.33,200
13.00,56.00,25.97,211
13.00,57.00,24.75,214
13.00,58.00,22.86,218
13.00,59.00,20.59,219
13.00,60.00,18.47,221
13.00,61.00,17.10,220
13.00,62.00,15.98,221
13.00,63.00,16.00,230
13.00,64.00,15.15,237
13.00,65.00,13.17,239
13.00,66.00,11.57,241
13.00,67.00,11.50,251
13.00,68.00,9.53,258
13.00,69.00,9.98,263
13.00,70.00,10.51,273
13.00,71.00,11.70,285
13.00,72.00,11.01,312
13.00,73.00,11.29,312
13.00,74.00,8.17,295
13.00,75.00,5.46,274
13.00,76.00,7.48,261
13.00,77.00,5.42,255
13.00,78.00,4.67,253
13.00,79.00,3.63,254
13.00,80.00,4.35,243
13.00,81.00,8.47,189
13.00,82.00,8.67,250
13.00,83.00,7.62,251
13.00,84.00,10.06,229
13.00,85.00,13.92,229
13.00,86.00,14.74,234
13.00,87.00,15.07,240
13.00,88.00,15.05,241
13.00,89.00,16.00,243
13.00,90.00,17.04,244
13.00,91.00,16.34,243
13.00,92.00,13.12,258
13.00,93.00,13.14,262
13.00,94.00,8.73,253
13.00,95.00,10.89,235
13.00,96.00,10.14,238
13.00,97.00,10.40,249
13.00,98.00,8.61,252
13.00,99.00,3.04,243
13.00,100.00,6.79,167
13.00,101.00,6.87,172
13.00,102.00,4.49,185
13.00,103.00,4.19,202
13.00,104.00,1.98,169
13.00,105.00,2.80,146
13.00,106.00,3.50,183
13.00,107.00,4.26,223
13.00,108.00,3.21,284
13.00,109.00,1.18,261
13.00,110.00,14.45,191
13.00,111.00,15.93,204
13.00,112.00,15.05,209
13.00,113.00,15.00,211
13.00,114.00,14.74,216
13.00,115.00,13.61,217
13.00,116.00,13.20,225
13.00,117.00,13.09,229
13.00,118.00,12.92,226
13.00,119.00,11.78,232
13.00,120.00,8.09,235
13.00,121.00,3.07,235
13.00,122.00,15.40,224
13.00,123.00,21.41,231
13.00,124.00,10.47,255
13.00,125.00,15.54,238
13.00,126.00,8.57,237
13.00,127.00,11.91,206
13.00,128.00,13.42,219
13.00,129.00,14.97,210
13.00,130.00,16.82,214
13.00,131.00,16.64,217
13.00,132.00,15.91,215
13.00,133.00,14.71,204
13.00,134.00,12.78,206
13.00,135.00,10.96,207
13.00,136.00,9.24,202
13.00,137.00,7.78,193
13.00,138.00,6.14,191
13.00,139.00,4.78,153
13.00,140.00,4.10,121
13.00,141.00,4.88,85
13.00,142.00,6.52,73
13.00,143.00,6.76,72
13.00,144.00,7.22,85
13.00,145.00,7.51,100
13.00,146.00,5.99,103
13.00,147.00,5.60,110
13.00,148.00,6.76,108
13.00,149.00,8.30,111
13.00,150.00,8.70,114
13.00,151.00,8.54,102
13.00,152.00,8.76,93
13.00,153.00,8.44,82
13.00,154.00,7.51,69
13.00,155.00,8.19,86
13.00,156.00,8.76,87
13.00,157.00,6.28,68
13.00,158.00,5.66,74
13.00,159.00,6.79,66
13.00,160.00,2.37,35
13.00,161.00,5.34,170
13.00,162.00,10.62,156
13.00,163.00,13.45,143
13.00,164.00,10.48,140
13.00,165.00,9.53,129
13.00,166.00,9.35,107
13.00,167.00,11.16,97
13.00,168.00,11.28,91
13.00,169.00,11.55,83
13.00,170.00,13.61,80
13.00,171.00,13.50,78
13.00,172.00,13.20,81
13.00,173.00,13.24,87
13.00,174.00,14.00,89
13.00,175.00,14.20,88
13.00,176.00,14.40,88
13.00,177.00,14.19,89
13.00,178.00,14.20,88
13.00,179.00,14.24,85
13.00,180.00,14.35,81
12.00,-180.00,14.96,81
12.00,-179.00,14.91,78
12.00,-178.00,14.43,76
12.00,-177.00,14.43,76
12.00,-176.00,15.06,79
12.00,-175.00,15.63,84
12.00,-174.00,15.24,84
12.00,-173.00,15.46,84
12.00,-172.00,15.65,84
12.00,-171.00,15.60,80
12.00,-170.00,15.92,82
12.00,-169.00,15.56,81
12.00,-168.00,15.44,79
12.00,-167.00,14.77,81
12.00,-166.00,14.83,79
12.00,-165.00,15.37,77
12.00,-164.00,16.17,77
12.00,-163.00,16.37,74
12.00,-162.00,17.40,72
12.00,-161.00,18.94,73
12.00,-160.00,18.94,71
12.00,-159.00,19.25,67
12.00,-158.00,18.61,64
12.00,-157.00,18.17,64
12.00,-156.00,18.94,71
12.00,-155.00,17.77,80
12.00,-154.00,17.31,78
12.00,-153.00,16.68,69
12.00,-152.00,17.39,62
12.00,-151.00,17.31,57
12.00,-150.00,16.85,51
12.00,-149.00,16.22,46
12.00,-148.00,16.00,50
12.00,-147.00,15.71,54
12.00,-146.00,15.86,54
12.00,-145.00,17.07,48
12.00,-144.00,18.18,48
12.00,-143.00,18.20,53
12.00,-142.00,16.85,51
12.00,-141.00,16.63,45
12.00,-140.00,17.89,37
12.00,-139.00,18.40,31
12.00,-138.00,17.14,29
12.00,-137.00,17.05,29
12.00,-136.00,16.96,28
12.00,-135.00,16.29,23
12.00,-134.00,15.84,14
12.00,-133.00,16.28,8
12.00,-132.00,14.71,46
12.00,-131.00,9.33,91
12.00,-130.00,12.64,90
12.00,-129.00,9.48,64
12.00,-128.00,12.10,45
12.00,-127.00,12.69,27
12.00,-126.00,17.48,27
12.00,-125.00,16.73,51
12.00,-124.00,10.29,101
12.00,-123.00,3.14,68
12.00,-122.00,6.81,358
12.00,-121.00,8.69,350
12.00,-120.00,6.37,282
12.00,-119.00,3.91,207
12.00,-118.00,5.05,196
12.00,-117.00,3.74,171
12.00,-116.00,3.21,76
12.00,-115.00,4.13,49
12.00,-114.00,3.74,28
12.00,-113.00,3.71,6
12.00,-112.00,4.01,346
12.00,-111.00,5.04,332
12.00,-110.00,5.50,315
12.00,-109.00,8.68,286
12.00,-108.00,12.79,250
12.00,-107.00,8.84,237
12.00,-106.00,9.65,245
12.00,-105.00,10.37,240
12.00,-104.00,9.99,233
12.00,-103.00,7.26,250
12.00,-102.00,7.39,270
12.00,-101.00,4.16,281
12.00,-100.00,4.27,300
12.00,-99.00,3.71,313
12.00,-98.00,2.94,278
12.00,-97.00,3.33,263
12.00,-96.00,4.58,258
12.00,-95.00,4.86,254
12.00,-94.00,5.06,268
12.00,-93.00,4.92,288
12.00,-92.00,4.80,291
12.00,-91.00,4.97,301
12.00,-90.00,4.21,326
12.00,-89.00,2.22,285
12.00,-88.00,3.12,274
12.00,-87.00,5.11,81
12.00,-86.00,3.58,77
12.00,-85.00,2.44,29
12.00,-84.00,2.17,297
12.00,-83.00,2.34,355
12.00,-82.00,3.13,353
12.00,-81.00,2.37,55
12.00,-80.00,2.64,73
12.00,-79.00,2.78,102
12.00,-78.00,2.40,104
12.00,-77.00,2.56,99
12.00,-76.00,3.12,94
12.00,-75.00,3.83,120
12.00,-74.00,5.95,101
12.00,-73.00,5.17,110
12.00,-72.00,1.83,302
12.00,-71.00,1.24,39
12.00,-70.00,7.55,125
12.00,-69.00,11.82,134
12.00,-68.00,12.74,121
12.00,-67.00,16.67,122
12.00,-66.00,13.90,132
12.00,-65.00,13.32,124
12.00,-64.00,12.79,114
12.00,-63.00,12.61,110
12.00,-62.00,11.27,105
12.00,-61.00,9.62,98
12.00,-60.00,7.80,94
12.00,-59.00,8.94,91
12.00,-58.00,9.57,77
12.00,-57.00,6.00,151
12.00,-56.00,7.69,159
12.00,-55.00,6.65,105
12.00,-54.00,6.64,85
12.00,-53.00,7.48,81
12.00,-52.00,7.40,60
12.00,-51.00,6.69,54
12.00,-50.00,1.23,72
12.00,-49.00,5.18,236
12.00,-48.00,9.35,225
12.00,-47.00,10.33,221
12.00,-46.00,8.67,222
12.00,-45.00,9.91,242
12.00,-44.00,6.70,253
12.00,-43.00,4.53,239
12.00,-42.00,6.60,225
12.00,-41.00,5.78,222
12.00,-40.00,2.64,234
12.00,-39.00,1.94,270
12.00,-38.00,3.63,286
12.00,-37.00,5.50,302
12.00,-36.00,7.15,315
12.00,-35.00,6.62,310
12.00,-34.00,7.35,307
12.00,-33.00,7.84,314
12.00,-32.00,7.30,295
12.00,-31.00,9.08,280
12.00,-30.00,9.34,268
12.00,-29.00,10.21,252
12.00,-28.00,11.13,245
12.00,-27.00,11.23,247
12.00,-26.00,10.24,237
12.00,-25.00,11.11,237
12.00,-24.00,11.92,236
12.00,-23.00,14.14,238
12.00,-22.00,14.91,248
12.00,-21.00,13.32,236
12.00,-20.00,15.18,230
12.00,-19.00,13.97,235
12.00,-18.00,12.01,209
12.00,-17.00,13.24,220
12.00,-16.00,11.14,209
12.00,-15.00,5.57,209
12.00,-14.00,6.97,203
12.00,-13.00,4.53,211
12.00,-12.00,2.61,153
12.00,-11.00,4.01,219
12.00,-10.00,3.48,243
12.00,-9.00,2.72,270
12.00,-8.00,3.16,281
12.00,-7.00,3.33,277
12.00,-6.00,4.73,279
12.00,-5.00,4.92,288
12.00,-4.00,3.16,349
12.00,-3.00,4.78,297
12.00,-2.00,5.96,289
12.00,-1.00,5.23,285
12.00,0.00,5.53,280
12.00,1.00,6.56,258
12.00,2.00,5.53,260
12.00,3.00,4.73,341
12.00,4.00,4.13,311
12.00,5.00,0.97,0
12.00,6.00,3.52,96
12.00,7.00,4.29,185
12.00,8.00,5.74,208
12.00,9.00,3.46,218
12.00,10.00,3.82,195
12.00,11.00,5.95,218
12.00,12.00,5.77,237
12.00,13.00,6.61,246
12.00,14.00,4.44,203
12.00,15.00,7.75,198
12.00,16.00,6.52,207
12.00,17.00,7.17,193
12.00,18.00,7.41,175
12.00,19.00,5.88,214
12.00,20.00,6.74,213
12.00,21.00,4.25,196
12.00,22.00,5.96,199
12.00,23.00,4.27,210
12.00,24.00,4.28,273
12.00,25.00,3.99,227
12.00,26.00,6.20,238
12.00,27.00,8.40,222
12.00,28.00,7.87,213
12.00,29.00,6.92,218
12.00,30.00,6.61,208
12.00,31.00,4.53,211
12.00,32.00,8.12,222
12.00,33.00,7.32,197
12.00,34.00,6.69,216
12.00,35.00,1.52,310
12.00,36.00,4.19,292
12.00,37.00,6.65,308
12.00,38.00,4.09,357
12.00,39.00,4.01,23
12.00,40.00,5.25,39
12.00,41.00,6.71,158
12.00,42.00,1.76,186
12.00,43.00,1.83,32
12.00,44.00,2.35,294
12.00,45.00,8.18,242
12.00,46.00,16.08,225
12.00,47.00,15.40,245
12.00,48.00,12.47,259
12.00,49.00,8.42,277
12.00,50.00,10.82,288
12.00,51.00,5.90,73
12.00,52.00,23.59,184
12.00,53.00,22.54,193
12.00,54.00,19.22,208
12.00,55.00,23.57,212
12.00,56.00,23.46,215
12.00,57.00,23.53,218
12.00,58.00,21.93,220
12.00,59.00,19.84,221
12.00,60.00,18.32,221
12.00,61.00,16.40,221
12.00,62.00,15.53,224
12.00,63.00,15.16,234
12.00,64.00,13.87,239
12.00,65.00,12.35,244
12.00,66.00,9.84,252
12.00,67.00,9.01,256
12.00,68.00,7.81,251
12.00,69.00,8.89,260
12.00,70.00,13.25,284
12.00,71.00,13.21,303
12.00,72.00,9.78,319
12.00,73.00,10.03,324
12.00,74.00,6.44,295
12.00,75.00,8.06,250
12.00,76.00,5.67,248
12.00,77.00,4.80,249
12.00,78.00,4.41,221
12.00,79.00,4.19,202
12.00,80.00,10.88,204
12.00,81.00,14.36,220
12.00,82.00,13.04,243
12.00,83.00,9.57,246
12.00,84.00,12.97,230
12.00,85.00,15.79,232
12.00,86.00,17.15,237
12.00,87.00,16.30,239
12.00,88.00,17.47,238
12.00,89.00,16.77,238
12.00,90.00,17.00,239
12.00,91.00,16.87,244
12.00,92.00,17.22,254
12.00,93.00,14.13,262
12.00,94.00,14.01,246
12.00,95.00,14.47,264
12.00,96.00,9.53,272
12.00,97.00,6.58,251
12.00,98.00,11.70,255
12.00,99.00,3.07,252
12.00,100.00,8.63,239
12.00,101.00,15.37,212
12.00,102.00,8.63,194
12.00,103.00,2.97,212
12.00,104.00,3.57,225
12.00,105.00,4.09,183
12.00,106.00,4.28,177
12.00,107.00,3.58,167
12.00,108.00,3.34,216
12.00,109.00,3.94,213
12.00,110.00,20.88,209
12.00,111.00,17.27,211
12.00,112.00,16.47,210
12.00,113.00,14.97,210
12.00,114.00,13.34,217
12.00,115.00,11.45,220
12.00,116.00,11.00,226
12.00,117.00,10.59,226
12.00,118.00,9.96,231
12.00,119.00,10.26,245
12.00,120.00,7.26,254
12.00,121.00,6.64,302
12.00,122.00,15.97,238
12.00,123.00,13.46,259
12.00,124.00,8.38,274
12.00,125.00,1.79,229
