[Latitude],[Longitude],[Value],[Direction]
-19.00,55.00,17.75,115
-19.00,56.00,18.84,112
-19.00,57.00,18.14,107
-19.00,58.00,18.27,107
-19.00,59.00,18.75,107
-19.00,60.00,19.47,104
-19.00,61.00,18.30,105
-19.00,62.00,18.30,105
-19.00,63.00,18.39,103
-19.00,64.00,18.96,103
-19.00,65.00,19.90,102
-19.00,66.00,20.28,102
-19.00,67.00,19.85,104
-19.00,68.00,18.88,107
-19.00,69.00,18.01,108
-19.00,70.00,16.39,112
-19.00,71.00,17.30,116
-19.00,72.00,18.36,114
-19.00,73.00,18.99,113
-19.00,74.00,18.43,116
-19.00,75.00,18.17,117
-19.00,76.00,18.17,116
-19.00,77.00,17.91,117
-19.00,78.00,17.65,117
-19.00,79.00,17.83,115
-19.00,80.00,18.35,116
-19.00,81.00,18.17,117
-19.00,82.00,18.81,120
-19.00,83.00,17.58,123
-19.00,84.00,16.45,125
-19.00,85.00,14.97,128
-19.00,86.00,14.19,126
-19.00,87.00,14.19,126
-19.00,88.00,14.12,128
-19.00,89.00,13.73,128
-19.00,90.00,14.00,128
-19.00,91.00,12.99,129
-19.00,92.00,12.00,130
-19.00,93.00,11.42,133
-19.00,94.00,11.98,132
-19.00,95.00,10.18,133
-19.00,96.00,10.73,125
-19.00,97.00,11.21,124
-19.00,98.00,11.97,122
-19.00,99.00,12.27,119
-19.00,100.00,12.69,117
-19.00,101.00,13.31,115
-19.00,102.00,14.30,112
-19.00,103.00,15.32,114
-19.00,104.00,15.65,115
-19.00,105.00,15.91,115
-19.00,106.00,16.95,117
-19.00,107.00,17.70,121
-19.00,108.00,17.77,127
-19.00,109.00,17.60,133
-19.00,110.00,17.19,136
-19.00,111.00,16.18,141
-19.00,112.00,14.79,152
-19.00,113.00,13.77,149
-19.00,114.00,13.24,150
-19.00,115.00,11.83,155
-19.00,116.00,10.58,160
-19.00,117.00,7.22,156
-19.00,118.00,7.48,115
-19.00,119.00,11.81,123
-19.00,120.00,15.74,116
-19.00,121.00,18.95,117
-19.00,122.00,15.64,122
-19.00,123.00,14.43,127
-19.00,124.00,14.71,134
-19.00,125.00,14.59,138
-19.00,126.00,11.70,132
-19.00,127.00,11.91,116
-19.00,128.00,7.84,134
-19.00,129.00,9.27,147
-19.00,130.00,8.31,169
-19.00,131.00,5.28,186
-19.00,132.00,2.09,338
-19.00,133.00,5.14,331
-19.00,134.00,9.34,358
-19.00,135.00,9.62,352
-19.00,136.00,8.28,351
-19.00,137.00,7.03,346
-19.00,138.00,4.48,326
-19.00,139.00,3.50,0
-19.00,140.00,5.23,15
-19.00,141.00,6.82,3
-19.00,142.00,8.02,23
-19.00,143.00,5.77,57
-19.00,144.00,8.20,85
-19.00,145.00,6.28,68
-19.00,146.00,7.05,66
-19.00,147.00,9.65,118
-19.00,148.00,11.91,116
-19.00,149.00,10.70,109
-19.00,150.00,11.89,101
-19.00,151.00,13.44,93
-19.00,152.00,14.19,91
-19.00,153.00,14.78,88
-19.00,154.00,15.75,89
-19.00,155.00,16.34,92
-19.00,156.00,17.02,97
-19.00,157.00,17.58,100
-19.00,158.00,18.07,102
-19.00,159.00,17.68,105
-19.00,160.00,17.63,104
-19.00,161.00,17.92,103
-19.00,162.00,18.86,104
-19.00,163.00,19.68,107
-19.00,164.00,19.49,109
-19.00,165.00,18.77,111
-19.00,166.00,17.77,113
-19.00,167.00,16.18,110
-19.00,168.00,13.43,112
-19.00,169.00,11.57,115
-19.00,170.00,15.14,119
-19.00,171.00,14.88,119
-19.00,172.00,14.71,119
-19.00,173.00,14.47,121
-19.00,174.00,14.45,123
-19.00,175.00,14.46,126
-19.00,176.00,14.58,127
-19.00,177.00,14.70,127
-19.00,178.00,13.17,121
-19.00,179.00,12.14,125
-19.00,180.00,11.18,130
-20.00,-180.00,11.82,136
-20.00,-179.00,11.55,144
-20.00,-178.00,11.44,145
-20.00,-177.00,11.59,145
-20.00,-176.00,10.85,144
-20.00,-175.00,9.35,135
-20.00,-174.00,8.54,131
-20.00,-173.00,7.56,134
-20.00,-172.00,5.65,139
-20.00,-171.00,3.67,148
-20.00,-170.00,2.28,160
-20.00,-169.00,1.56,180
-20.00,-168.00,0.80,166
-20.00,-167.00,2.07,139
-20.00,-166.00,2.44,151
-20.00,-165.00,1.30,153
-20.00,-164.00,0.80,166
-20.00,-163.00,0.80,194
-20.00,-162.00,0.43,207
-20.00,-161.00,0.19,90
-20.00,-160.00,0.00,0
-20.00,-159.00,1.37,225
-20.00,-158.00,2.64,216
-20.00,-157.00,3.07,215
-20.00,-156.00,3.67,212
-20.00,-155.00,4.37,212
-20.00,-154.00,4.00,209
-20.00,-153.00,3.21,194
-20.00,-152.00,2.89,160
-20.00,-151.00,3.77,125
-20.00,-150.00,3.71,84
-20.00,-149.00,4.12,45
-20.00,-148.00,4.13,41
-20.00,-147.00,5.02,54
-20.00,-146.00,5.84,60
-20.00,-145.00,6.07,50
-20.00,-144.00,7.44,49
-20.00,-143.00,8.96,41
-20.00,-142.00,9.36,42
-20.00,-141.00,10.21,50
-20.00,-140.00,10.62,55
-20.00,-139.00,11.27,58
-20.00,-138.00,12.10,60
-20.00,-137.00,13.13,65
-20.00,-136.00,12.36,71
-20.00,-135.00,13.46,72
-20.00,-134.00,13.67,75
-20.00,-133.00,13.27,79
-20.00,-132.00,13.58,81
-20.00,-131.00,13.50,83
-20.00,-130.00,13.50,83
-20.00,-129.00,14.38,77
-20.00,-128.00,15.52,78
-20.00,-127.00,15.67,79
-20.00,-126.00,16.01,80
-20.00,-125.00,17.05,83
-20.00,-124.00,16.76,86
-20.00,-123.00,16.72,89
-20.00,-122.00,16.14,89
-20.00,-121.00,16.19,85
-20.00,-120.00,15.44,84
-20.00,-119.00,15.03,85
-20.00,-118.00,15.17,88
-20.00,-117.00,16.14,91
-20.00,-116.00,16.75,93
-20.00,-115.00,17.37,95
-20.00,-114.00,18.18,96
-20.00,-113.00,18.86,98
-20.00,-112.00,19.75,100
-20.00,-111.00,20.63,101
-20.00,-110.00,20.94,103
-20.00,-109.00,21.28,102
-20.00,-108.00,21.66,102
-20.00,-107.00,22.04,102
-20.00,-106.00,22.65,102
-20.00,-105.00,23.15,103
-20.00,-104.00,24.14,103
-20.00,-103.00,24.57,103
-20.00,-102.00,24.76,103
-20.00,-101.00,25.32,105
-20.00,-100.00,25.21,107
-20.00,-99.00,25.51,109
-20.00,-98.00,25.56,112
-20.00,-97.00,25.32,114
-20.00,-96.00,25.56,116
-20.00,-95.00,25.66,119
-20.00,-94.00,25.47,121
-20.00,-93.00,25.34,124
-20.00,-92.00,25.08,128
-20.00,-91.00,24.84,130
-20.00,-90.00,24.80,131
-20.00,-89.00,24.47,135
-20.00,-88.00,24.52,139
-20.00,-87.00,24.38,142
-20.00,-86.00,24.16,145
-20.00,-85.00,23.68,148
-20.00,-84.00,23.06,151
-20.00,-83.00,22.52,154
-20.00,-82.00,22.19,156
-20.00,-81.00,23.06,161
-20.00,-80.00,21.70,162
-20.00,-79.00,19.57,159
-20.00,-78.00,18.41,158
-20.00,-77.00,17.47,159
-20.00,-76.00,16.57,158
-20.00,-75.00,16.64,157
-20.00,-74.00,16.36,160
-20.00,-73.00,14.70,160
-20.00,-72.00,12.51,168
-20.00,-71.00,8.16,168
-20.00,-70.00,4.01,231
-20.00,-69.00,1.52,310
-20.00,-68.00,10.96,243
-20.00,-67.00,4.86,268
-20.00,-66.00,3.02,315
-20.00,-65.00,8.61,18
-20.00,-64.00,7.88,16
-20.00,-63.00,9.97,21
-20.00,-62.00,8.56,21
-20.00,-61.00,6.80,37
-20.00,-60.00,7.08,53
-20.00,-59.00,6.19,46
-20.00,-58.00,6.27,60
-20.00,-57.00,5.69,82
-20.00,-56.00,5.35,71
-20.00,-55.00,5.64,92
-20.00,-54.00,5.88,98
-20.00,-53.00,6.22,88
-20.00,-52.00,5.42,75
-20.00,-51.00,4.89,83
-20.00,-50.00,5.26,94
-20.00,-49.00,5.23,59
-20.00,-48.00,6.10,68
-20.00,-47.00,6.26,64
-20.00,-46.00,7.67,60
-20.00,-45.00,6.33,79
-20.00,-44.00,4.89,83
-20.00,-43.00,4.67,45
-20.00,-42.00,4.89,97
-20.00,-41.00,4.43,128
-20.00,-40.00,8.81,112
-20.00,-39.00,16.36,100
-20.00,-38.00,15.79,100
-20.00,-37.00,18.48,105
-20.00,-36.00,20.17,107
-20.00,-35.00,19.82,111
-20.00,-34.00,20.48,110
-20.00,-33.00,19.73,109
-20.00,-32.00,19.00,110
-20.00,-31.00,19.43,110
-20.00,-30.00,19.43,110
-20.00,-29.00,18.87,109
-20.00,-28.00,17.83,115
-20.00,-27.00,16.61,116
-20.00,-26.00,18.53,118
-20.00,-25.00,22.36,119
-20.00,-24.00,22.22,123
-20.00,-23.00,20.50,125
-20.00,-22.00,18.12,125
-20.00,-21.00,16.50,124
-20.00,-20.00,16.34,125
-20.00,-19.00,15.82,127
-20.00,-18.00,15.41,133
-20.00,-17.00,15.00,138
-20.00,-16.00,14.66,141
-20.00,-15.00,14.24,145
-20.00,-14.00,13.70,148
-20.00,-13.00,13.00,148
-20.00,-12.00,11.17,149
-20.00,-11.00,7.40,150
-20.00,-10.00,6.00,151
-20.00,-9.00,6.61,156
-20.00,-8.00,6.87,155
-20.00,-7.00,6.87,151
-20.00,-6.00,6.90,148
-20.00,-5.00,7.12,145
-20.00,-4.00,7.56,136
-20.00,-3.00,7.72,131
-20.00,-2.00,7.57,138
-20.00,-1.00,8.11,134
-20.00,0.00,8.39,134
-20.00,1.00,8.14,140
-20.00,2.00,8.20,144
-20.00,3.00,9.22,138
-20.00,4.00,9.54,147
-20.00,5.00,10.81,142
-20.00,6.00,11.98,144
-20.00,7.00,13.38,144
-20.00,8.00,14.40,148
-20.00,9.00,15.30,154
-20.00,10.00,15.32,156
-20.00,11.00,14.61,155
-20.00,12.00,13.39,154
-20.00,13.00,8.68,164
-20.00,14.00,0.70,236
-20.00,15.00,2.44,209
-20.00,16.00,2.75,225
-20.00,17.00,4.16,79
-20.00,18.00,4.48,34
-20.00,19.00,5.09,47
-20.00,20.00,5.38,49
-20.00,21.00,4.12,45
-20.00,22.00,2.64,73
-20.00,23.00,3.91,96
-20.00,24.00,4.59,54
-20.00,25.00,4.96,26
-20.00,26.00,5.80,40
-20.00,27.00,6.33,101
-20.00,28.00,7.87,110
-20.00,29.00,8.35,102
-20.00,30.00,2.71,111
-20.00,31.00,4.05,55
-20.00,32.00,3.24,33
-20.00,33.00,4.26,24
-20.00,34.00,2.92,53
-20.00,35.00,7.78,53
-20.00,36.00,9.08,80
-20.00,37.00,7.81,96
-20.00,38.00,6.42,125
-20.00,39.00,7.55,145
-20.00,40.00,9.42,158
-20.00,41.00,11.03,166
-20.00,42.00,11.82,171
-20.00,43.00,12.45,178
-20.00,44.00,8.37,177
-20.00,45.00,1.40,34
-20.00,46.00,2.37,55
-20.00,47.00,5.76,78
-20.00,48.00,2.78,295
-20.00,49.00,5.66,254
-20.00,50.00,6.26,116
-20.00,51.00,7.88,106
-20.00,52.00,7.29,99
-20.00,53.00,10.48,101
-20.00,54.00,17.10,98
-20.00,55.00,19.06,108
-20.00,56.00,17.54,111
-20.00,57.00,15.88,112
-20.00,58.00,16.86,111
-20.00,59.00,17.54,105
-20.00,60.00,17.40,104
-20.00,61.00,17.64,109
-20.00,62.00,17.89,107
-20.00,63.00,18.11,105
-20.00,64.00,18.67,104
-20.00,65.00,18.91,105
-20.00,66.00,19.02,101
-20.00,67.00,18.95,100
-20.00,68.00,18.95,100
-20.00,69.00,18.95,100
-20.00,70.00,18.72,103
-20.00,71.00,18.07,109
-20.00,72.00,18.18,115
-20.00,73.00,18.00,116
-20.00,74.00,17.30,117
-20.00,75.00,17.21,117
-20.00,76.00,16.70,115
-20.00,77.00,16.70,115
-20.00,78.00,16.09,115
-20.00,79.00,16.72,108
-20.00,80.00,17.95,110
-20.00,81.00,17.74,116
-20.00,82.00,18.00,118
-20.00,83.00,17.21,122
-20.00,84.00,16.45,125
-20.00,85.00,15.86,131
-20.00,86.00,14.64,130
-20.00,87.00,14.34,123
-20.00,88.00,14.18,123
-20.00,89.00,13.91,123
-20.00,90.00,13.75,123
-20.00,91.00,13.39,130
-20.00,92.00,13.08,132
-20.00,93.00,12.24,133
-20.00,94.00,11.29,132
-20.00,95.00,9.49,134
-20.00,96.00,10.35,124
-20.00,97.00,11.39,117
-20.00,98.00,11.91,116
-20.00,99.00,12.26,117
-20.00,100.00,11.82,117
-20.00,101.00,12.71,113
-20.00,102.00,14.45,114
-20.00,103.00,15.48,115
-20.00,104.00,15.70,121
-20.00,105.00,15.91,125
-20.00,106.00,16.41,126
-20.00,107.00,16.68,126
-20.00,108.00,17.22,127
-20.00,109.00,17.80,130
-20.00,110.00,17.46,135
-20.00,111.00,17.25,140
-20.00,112.00,17.11,144
-20.00,113.00,17.82,141
-20.00,114.00,17.15,145
-20.00,115.00,14.85,143
-20.00,116.00,15.91,123
-20.00,117.00,20.41,109
-20.00,118.00,21.59,104
-20.00,119.00,20.47,108
-20.00,120.00,18.87,115
-20.00,121.00,19.84,119
-20.00,122.00,19.05,126
-20.00,123.00,18.43,128
-20.00,124.00,17.34,132
-20.00,125.00,17.75,137
-20.00,126.00,15.82,137
-20.00,127.00,14.16,136
-20.00,128.00,16.08,135
-20.00,129.00,12.46,146
-20.00,130.00,10.45,162
-20.00,131.00,10.14,148
-20.00,132.00,6.96,144
-20.00,133.00,0.80,76
-20.00,134.00,3.30,270
-20.00,135.00,5.40,300
-20.00,136.00,9.35,339
-20.00,137.00,9.86,338
-20.00,138.00,7.50,323
-20.00,139.00,5.50,315
-20.00,140.00,5.28,354
-20.00,141.00,8.95,2
-20.00,142.00,12.30,355
-20.00,143.00,9.98,353
-20.00,144.00,7.76,22
-20.00,145.00,8.24,19
-20.00,146.00,5.61,34
-20.00,147.00,5.95,52
-20.00,148.00,7.17,103
-20.00,149.00,9.81,124
-20.00,150.00,9.38,96
-20.00,151.00,10.18,83
-20.00,152.00,11.89,79
-20.00,153.00,12.62,80
-20.00,154.00,14.61,80
-20.00,155.00,15.63,84
-20.00,156.00,15.94,90
-20.00,157.00,15.40,94
-20.00,158.00,15.29,97
-20.00,159.00,14.83,101
-20.00,160.00,13.61,100
-20.00,161.00,14.30,97
-20.00,162.00,14.53,102
-20.00,163.00,13.95,109
-20.00,164.00,15.42,104
-20.00,165.00,19.57,118
-20.00,166.00,17.97,121
-20.00,167.00,17.79,124
-20.00,168.00,17.69,126
-20.00,169.00,15.81,122
-20.00,170.00,15.15,123
-20.00,171.00,14.88,123
-20.00,172.00,14.99,124
-20.00,173.00,14.67,125
-20.00,174.00,14.24,125
-20.00,175.00,13.54,125
-20.00,176.00,13.21,123
-20.00,177.00,13.11,125
-20.00,178.00,12.80,132
-20.00,179.00,12.10,135
-20.00,180.00,11.82,136
-21.00,-180.00,11.39,143
-21.00,-179.00,11.16,145
-21.00,-178.00,10.95,147
-21.00,-177.00,10.95,147
-21.00,-176.00,11.13,153
-21.00,-175.00,11.22,154
-21.00,-174.00,10.87,153
-21.00,-173.00,10.90,158
-21.00,-172.00,10.76,160
-21.00,-171.00,9.86,158
-21.00,-170.00,8.43,154
-21.00,-169.00,7.31,151
-21.00,-168.00,5.92,157
-21.00,-167.00,3.89,183
-21.00,-166.00,3.40,239
-21.00,-165.00,4.68,275
-21.00,-164.00,4.86,286
-21.00,-163.00,4.26,294
-21.00,-162.00,3.32,291
-21.00,-161.00,2.94,278
-21.00,-160.00,3.50,273
-21.00,-159.00,4.10,275
-21.00,-158.00,4.51,277
-21.00,-157.00,5.05,270
-21.00,-156.00,5.64,268
-21.00,-155.00,5.65,266
-21.00,-154.00,5.91,261
-21.00,-153.00,5.86,264
-21.00,-152.00,4.48,268
-21.00,-151.00,2.53,266
-21.00,-150.00,0.00,0
-21.00,-149.00,3.46,38
-21.00,-148.00,5.05,23
-21.00,-147.00,5.10,18
-21.00,-146.00,5.23,31
-21.00,-145.00,5.29,36
-21.00,-144.00,5.88,34
-21.00,-143.00,8.01,29
-21.00,-142.00,10.18,29
-21.00,-141.00,9.94,31
-21.00,-140.00,10.81,38
-21.00,-139.00,11.41,44
-21.00,-138.00,11.45,50
-21.00,-137.00,11.98,54
-21.00,-136.00,12.30,59
-21.00,-135.00,12.00,63
-21.00,-134.00,12.61,65
-21.00,-133.00,12.49,69
-21.00,-132.00,12.42,73
-21.00,-131.00,12.74,74
-21.00,-130.00,12.64,76
-21.00,-129.00,13.54,74
-21.00,-128.00,13.78,74
-21.00,-127.00,14.58,74
-21.00,-126.00,14.58,74
-21.00,-125.00,15.14,74
-21.00,-124.00,15.23,76
-21.00,-123.00,15.33,78
-21.00,-122.00,14.15,77
-21.00,-121.00,13.63,76
-21.00,-120.00,12.74,78
-21.00,-119.00,13.01,81
-21.00,-118.00,14.71,82
-21.00,-117.00,16.34,88
-21.00,-116.00,16.93,93
-21.00,-115.00,17.57,95
-21.00,-114.00,17.99,96
-21.00,-113.00,18.28,99
-21.00,-112.00,19.14,100
-21.00,-111.00,19.53,100
-21.00,-110.00,20.37,97
-21.00,-109.00,21.09,95
-21.00,-108.00,21.92,97
-21.00,-107.00,22.66,99
-21.00,-106.00,22.84,102
-21.00,-105.00,22.95,101
-21.00,-104.00,23.53,100
-21.00,-103.00,23.91,103
-21.00,-102.00,24.38,105
-21.00,-101.00,24.86,106
-21.00,-100.00,25.03,107
-21.00,-99.00,25.15,109
-21.00,-98.00,25.23,111
-21.00,-97.00,24.97,114
-21.00,-96.00,24.78,117
-21.00,-95.00,24.27,118
-21.00,-94.00,23.97,121
-21.00,-93.00,23.83,124
-21.00,-92.00,23.99,127
-21.00,-91.00,23.96,132
-21.00,-90.00,23.92,134
-21.00,-89.00,23.66,137
-21.00,-88.00,23.50,141
-21.00,-87.00,23.19,145
-21.00,-86.00,22.77,149
-21.00,-85.00,22.62,151
-21.00,-84.00,22.53,155
-21.00,-83.00,22.16,158
-21.00,-82.00,21.37,158
-21.00,-81.00,20.50,158
-21.00,-80.00,20.86,164
-21.00,-79.00,21.51,167
-21.00,-78.00,19.19,167
-21.00,-77.00,16.98,164
-21.00,-76.00,16.69,165
-21.00,-75.00,15.61,166
-21.00,-74.00,15.65,166
-21.00,-73.00,16.05,169
-21.00,-72.00,14.52,172
-21.00,-71.00,11.32,175
-21.00,-70.00,4.75,215
-21.00,-69.00,1.18,81
-21.00,-68.00,6.97,240
-21.00,-67.00,7.93,259
-21.00,-66.00,9.10,290
-21.00,-65.00,6.58,71
-21.00,-64.00,5.35,19
-21.00,-63.00,10.96,27
-21.00,-62.00,9.54,33
-21.00,-61.00,7.99,41
-21.00,-60.00,7.74,51
-21.00,-59.00,6.80,53
-21.00,-58.00,6.69,64
-21.00,-57.00,5.74,66
-21.00,-56.00,5.28,84
-21.00,-55.00,7.20,87
-21.00,-54.00,6.05,84
-21.00,-53.00,5.84,92
-21.00,-52.00,4.88,95
-21.00,-51.00,5.64,90
-21.00,-50.00,4.89,97
-21.00,-49.00,5.69,98
-21.00,-48.00,6.05,96
-21.00,-47.00,4.77,78
-21.00,-46.00,6.10,81
-21.00,-45.00,6.90,80
-21.00,-44.00,5.96,109
-21.00,-43.00,4.96,132
-21.00,-42.00,3.71,84
-21.00,-41.00,4.97,59
-21.00,-40.00,14.00,88
-21.00,-39.00,15.81,95
-21.00,-38.00,19.11,99
-21.00,-37.00,19.80,104
-21.00,-36.00,19.01,106
-21.00,-35.00,19.12,107
-21.00,-34.00,18.69,109
-21.00,-33.00,18.77,111
-21.00,-32.00,19.46,112
-21.00,-31.00,20.07,112
-21.00,-30.00,19.50,113
-21.00,-29.00,18.61,116
-21.00,-28.00,19.04,117
-21.00,-27.00,20.37,120
-21.00,-26.00,21.77,120
-21.00,-25.00,21.27,121
-21.00,-24.00,20.24,121
-21.00,-23.00,19.04,122
-21.00,-22.00,17.42,125
-21.00,-21.00,17.03,128
-21.00,-20.00,16.53,131
-21.00,-19.00,15.81,134
-21.00,-18.00,15.40,134
-21.00,-17.00,14.99,137
-21.00,-16.00,14.79,141
-21.00,-15.00,14.02,146
-21.00,-14.00,13.05,152
-21.00,-13.00,11.67,156
-21.00,-12.00,10.82,162
-21.00,-11.00,10.80,166
-21.00,-10.00,8.54,168
-21.00,-9.00,5.64,180
-21.00,-8.00,4.39,193
-21.00,-7.00,4.67,180
-21.00,-6.00,4.88,175
-21.00,-5.00,5.23,165
-21.00,-4.00,5.57,151
-21.00,-3.00,5.64,136
-21.00,-2.00,5.64,136
-21.00,-1.00,6.88,133
-21.00,0.00,7.17,131
-21.00,1.00,7.17,139
-21.00,2.00,7.59,140
-21.00,3.00,8.25,135
-21.00,4.00,8.40,138
-21.00,5.00,9.90,137
-21.00,6.00,11.14,136
-21.00,7.00,12.65,136
-21.00,8.00,13.52,140
-21.00,9.00,14.29,146
-21.00,10.00,15.13,154
-21.00,11.00,14.91,158
-21.00,12.00,12.79,160
-21.00,13.00,11.75,164
-21.00,14.00,1.98,169
-21.00,15.00,2.22,218
-21.00,16.00,2.64,144
-21.00,17.00,3.13,173
-21.00,18.00,2.34,5
-21.00,19.00,5.36,44
-21.00,20.00,5.31,28
-21.00,21.00,5.17,20
-21.00,22.00,4.44,29
-21.00,23.00,2.71,21
-21.00,24.00,6.42,92
-21.00,25.00,6.26,64
-21.00,26.00,7.40,104
-21.00,27.00,6.94,79
-21.00,28.00,7.23,59
-21.00,29.00,5.65,63
-21.00,30.00,3.16,79
-21.00,31.00,2.07,131
-21.00,32.00,3.58,77
-21.00,33.00,7.29,44
-21.00,34.00,5.10,40
-21.00,35.00,5.56,54
-21.00,36.00,7.84,67
-21.00,37.00,6.62,87
-21.00,38.00,6.26,116
-21.00,39.00,8.17,142
-21.00,40.00,10.29,158
-21.00,41.00,12.45,166
-21.00,42.00,13.69,169
-21.00,43.00,15.19,184
-21.00,44.00,5.86,186
-21.00,45.00,5.00,167
-21.00,46.00,4.96,101
-21.00,47.00,4.35,63
-21.00,48.00,2.44,299
-21.00,49.00,3.58,347
-21.00,50.00,9.34,88
-21.00,51.00,9.96,96
-21.00,52.00,9.38,84
-21.00,53.00,7.64,75
-21.00,54.00,6.61,90
-21.00,55.00,5.69,98
-21.00,56.00,11.34,121
-21.00,57.00,15.65,104
-21.00,58.00,15.61,104
-21.00,59.00,16.24,107
-21.00,60.00,16.41,109
-21.00,61.00,16.82,112
-21.00,62.00,17.54,111
-21.00,63.00,18.02,106
-21.00,64.00,18.67,104
-21.00,65.00,19.07,107
-21.00,66.00,19.44,106
-21.00,67.00,19.81,106
-21.00,68.00,19.39,106
-21.00,69.00,18.86,104
-21.00,70.00,18.39,103
-21.00,71.00,18.11,102
-21.00,72.00,17.59,103
-21.00,73.00,17.22,106
-21.00,74.00,16.61,111
-21.00,75.00,16.19,114
-21.00,76.00,16.09,115
-21.00,77.00,16.11,113
-21.00,78.00,15.49,114
-21.00,79.00,15.80,109
-21.00,80.00,16.84,109
-21.00,81.00,16.90,113
-21.00,82.00,17.13,116
-21.00,83.00,16.37,120
-21.00,84.00,15.80,124
-21.00,85.00,15.09,128
-21.00,86.00,14.36,130
-21.00,87.00,13.92,126
-21.00,88.00,13.00,125
-21.00,89.00,12.27,119
-21.00,90.00,13.05,115
-21.00,91.00,13.61,127
-21.00,92.00,12.53,138
-21.00,93.00,11.33,141
-21.00,94.00,10.04,137
-21.00,95.00,9.49,133
-21.00,96.00,10.03,126
-21.00,97.00,10.74,122
-21.00,98.00,10.54,120
-21.00,99.00,10.83,111
-21.00,100.00,11.68,108
-21.00,101.00,13.22,107
-21.00,102.00,14.59,111
-21.00,103.00,14.98,113
-21.00,104.00,15.06,114
-21.00,105.00,15.67,113
-21.00,106.00,16.70,115
-21.00,107.00,17.48,117
-21.00,108.00,18.71,125
-21.00,109.00,18.44,132
-21.00,110.00,16.91,134
-21.00,111.00,16.77,135
-21.00,112.00,18.16,138
-21.00,113.00,19.02,139
-21.00,114.00,19.32,140
-21.00,115.00,17.23,139
-21.00,116.00,12.44,115
-21.00,117.00,18.09,111
-21.00,118.00,20.36,119
-21.00,119.00,19.66,118
-21.00,120.00,20.74,120
-21.00,121.00,20.81,123
-21.00,122.00,19.34,129
-21.00,123.00,19.07,129
-21.00,124.00,18.20,131
-21.00,125.00,18.29,134
-21.00,126.00,17.23,139
-21.00,127.00,17.48,138
-21.00,128.00,17.85,145
-21.00,129.00,14.78,153
-21.00,130.00,11.41,150
-21.00,131.00,12.99,141
-21.00,132.00,13.83,152
-21.00,133.00,13.17,149
-21.00,134.00,9.31,151
-21.00,135.00,7.59,183
-21.00,136.00,10.88,199
-21.00,137.00,10.08,236
-21.00,138.00,9.06,325
-21.00,139.00,10.88,341
-21.00,140.00,7.67,300
-21.00,141.00,7.86,9
-21.00,142.00,13.33,352
-21.00,143.00,11.93,348
-21.00,144.00,6.14,349
-21.00,145.00,10.29,22
-21.00,146.00,7.69,21
-21.00,147.00,6.61,24
-21.00,148.00,6.20,49
-21.00,149.00,3.40,103
-21.00,150.00,6.61,88
-21.00,151.00,7.93,79
-21.00,152.00,9.06,67
-21.00,153.00,11.57,65
-21.00,154.00,13.29,69
-21.00,155.00,14.21,73
-21.00,156.00,15.37,77
-21.00,157.00,14.68,83
-21.00,158.00,14.00,88
-21.00,159.00,14.11,97
-21.00,160.00,14.35,99
-21.00,161.00,12.97,103
-21.00,162.00,12.61,107
-21.00,163.00,13.05,115
-21.00,164.00,9.09,138
-21.00,165.00,5.76,102
-21.00,166.00,15.04,115
-21.00,167.00,14.76,130
-21.00,168.00,14.85,134
-21.00,169.00,14.58,137
-21.00,170.00,14.02,135
-21.00,171.00,14.18,132
-21.00,172.00,14.44,137
-21.00,173.00,14.09,141
-21.00,174.00,13.37,139
-21.00,175.00,13.22,139
-21.00,176.00,12.78,136
-21.00,177.00,12.38,132
-21.00,178.00,11.82,135
-21.00,179.00,11.33,141
-21.00,180.00,11.39,143
-22.00,-180.00,10.21,140
-22.00,-179.00,9.76,145
-22.00,-178.00,9.57,151
-22.00,-177.00,9.22,152
-22.00,-176.00,8.70,156
-22.00,-175.00,8.42,161
-22.00,-174.00,8.12,163
-22.00,-173.00,7.93,169
-22.00,-172.00,8.17,177
-22.00,-171.00,8.75,181
-22.00,-170.00,8.94,181
-22.00,-169.00,8.55,180
-22.00,-168.00,8.17,183
-22.00,-167.00,8.56,183
-22.00,-166.00,8.17,177
-22.00,-165.00,6.10,171
-22.00,-164.00,5.84,178
-22.00,-163.00,5.53,198
-22.00,-162.00,6.42,235
-22.00,-161.00,7.97,269
-22.00,-160.00,8.06,285
-22.00,-159.00,7.19,289
-22.00,-158.00,7.55,282
-22.00,-157.00,8.31,281
-22.00,-156.00,8.73,282
-22.00,-155.00,9.11,281
-22.00,-154.00,9.15,282
-22.00,-153.00,8.89,280
-22.00,-152.00,8.92,281
-22.00,-151.00,8.61,288
-22.00,-150.00,7.34,302
-22.00,-149.00,5.51,318
-22.00,-148.00,4.86,358
-22.00,-147.00,5.26,4
-22.00,-146.00,5.28,6
-22.00,-145.00,5.42,15
-22.00,-144.00,5.90,17
-22.00,-143.00,7.21,14
-22.00,-142.00,9.43,14
-22.00,-141.00,10.99,13
-22.00,-140.00,11.01,21
-22.00,-139.00,11.48,28
-22.00,-138.00,11.71,36
-22.00,-137.00,11.85,41
-22.00,-136.00,11.55,44
-22.00,-135.00,12.00,50
-22.00,-134.00,11.55,54
-22.00,-133.00,11.44,58
-22.00,-132.00,11.05,62
-22.00,-131.00,11.39,65
-22.00,-130.00,11.57,65
-22.00,-129.00,12.17,63
-22.00,-128.00,12.43,63
-22.00,-127.00,12.52,64
-22.00,-126.00,12.52,64
-22.00,-125.00,12.79,66
