[Latitude],[Longitude],[Value],[Direction]
-58.00,-96.25,4.80,331
-58.00,-95.00,5.70,315
-58.00,-93.75,6.50,331
-58.00,-92.50,6.40,315
-58.00,-91.25,6.30,315
-58.00,-90.00,6.00,315
-58.00,-88.75,6.10,331
-58.00,-87.50,5.80,331
-58.00,-86.25,5.40,331
-58.00,-85.00,5.60,343
-58.00,-83.75,5.40,343
-58.00,-82.50,5.10,343
-58.00,-81.25,4.80,331
-58.00,-80.00,4.60,331
-58.00,-78.75,4.40,331
-58.00,-77.50,3.50,299
-58.00,-76.25,4.20,331
-58.00,-75.00,4.00,315
-58.00,-73.75,3.70,307
-58.00,-72.50,3.20,315
-58.00,-71.25,1.00,253
-58.00,-70.00,2.70,276
-58.00,-68.75,2.40,264
-58.00,-67.50,1.70,253
-58.00,-66.25,1.70,253
-58.00,-65.00,1.80,253
-58.00,-63.75,1.90,253
-58.00,-62.50,1.90,253
-58.00,-61.25,1.90,253
-58.00,-60.00,2.00,253
-58.00,-58.75,2.10,253
-58.00,-57.50,2.30,253
-58.00,-56.25,2.50,253
-58.00,-55.00,2.70,253
-58.00,-53.75,3.00,253
-58.00,-52.50,3.30,253
-58.00,-51.25,3.60,253
-58.00,-50.00,3.80,253
-58.00,-48.75,3.90,253
-58.00,-47.50,3.70,253
-58.00,-46.25,3.60,253
-58.00,-45.00,3.50,253
-58.00,-43.75,3.30,253
-58.00,-42.50,3.40,253
-58.00,-41.25,3.50,253
-58.00,-40.00,3.60,253
-58.00,-38.75,3.50,253
-58.00,-37.50,3.30,270
-58.00,-32.50,0.50,299
-58.00,-31.25,0.70,287
-58.00,-21.25,0.60,331
-58.00,-20.00,1.70,253
-58.00,-18.75,2.00,259
-58.00,23.75,0.40,0
-58.00,25.00,1.00,331
-58.00,26.25,1.60,331
-58.00,27.50,1.80,315
-58.00,28.75,2.20,315
-58.00,30.00,2.50,315
-58.00,31.25,2.60,315
-58.00,32.50,2.70,315
-58.00,33.75,2.80,299
-58.00,35.00,2.70,299
-58.00,36.25,2.90,299
-58.00,37.50,3.00,299
-58.00,38.75,3.10,299
-58.00,40.00,3.10,299
-58.00,41.25,3.20,299
-58.00,42.50,3.40,299
-58.00,43.75,3.20,299
-58.00,45.00,3.40,299
-58.00,46.25,3.60,299
-58.00,47.50,3.80,299
-58.00,48.75,3.30,299
-58.00,50.00,3.60,287
-58.00,51.25,3.70,299
-58.00,52.50,3.80,299
-58.00,53.75,3.80,299
-58.00,55.00,4.00,287
-58.00,56.25,4.00,287
-58.00,57.50,3.90,287
-58.00,58.75,3.80,287
-58.00,60.00,3.60,287
-58.00,61.25,3.40,287
-58.00,62.50,3.20,287
-58.00,63.75,4.00,288
-58.00,65.00,3.60,287
-58.00,66.25,3.30,287
-58.00,67.50,3.30,287
-58.00,68.75,2.90,287
-58.00,70.00,2.70,73
-58.00,71.25,2.80,73
-58.00,72.50,2.90,73
-58.00,73.75,2.90,73
-58.00,75.00,3.10,73
-58.00,76.25,3.20,90
-58.00,77.50,3.30,90
-58.00,78.75,3.50,90
-58.00,80.00,3.70,90
-58.00,81.25,3.80,73
-58.00,82.50,3.90,73
-58.00,83.75,3.90,73
-58.00,85.00,3.90,73
-58.00,86.25,3.80,73
-58.00,87.50,3.60,61
-58.00,88.75,3.50,61
-58.00,90.00,3.30,61
-58.00,91.25,3.40,45
-58.00,92.50,3.30,29
-58.00,93.75,3.40,29
-58.00,95.00,3.10,29
-58.00,96.25,2.80,17
-58.00,97.50,3.00,29
-58.00,98.75,2.90,29
-58.00,100.00,3.30,17
-58.00,101.25,3.30,17
-58.00,102.50,3.30,0
-58.00,103.75,3.00,343
-58.00,105.00,2.60,331
-58.00,106.25,2.40,331
-58.00,107.50,2.20,331
-58.00,108.75,1.70,331
-58.00,110.00,1.20,331
-58.00,111.25,0.80,343
-58.00,112.50,0.80,287
-58.00,113.75,0.80,270
-58.00,115.00,0.90,270
-58.00,116.25,1.10,287
-58.00,117.50,1.20,287
-58.00,118.75,1.30,287
-58.00,120.00,1.50,287
-58.00,121.25,1.60,287
-58.00,122.50,1.70,287
-58.00,123.75,1.90,287
-58.00,125.00,1.90,287
-58.00,126.25,2.00,287
-58.00,127.50,2.10,287
-58.00,128.75,2.00,241
-58.00,130.00,2.20,270
-58.00,131.25,2.40,241
-58.00,132.50,2.60,270
-58.00,133.75,2.90,270
-58.00,135.00,3.00,270
-58.00,136.25,3.00,270
-58.00,137.50,3.00,270
-58.00,138.75,2.30,270
-58.00,140.00,1.90,270
-58.00,141.25,1.70,270
-58.00,142.50,1.60,270
-58.00,143.75,1.70,45
-58.00,145.00,1.80,45
-58.00,146.25,1.90,58
-58.00,147.50,1.70,45
-58.00,148.75,1.80,45
-58.00,150.00,1.90,90
-58.00,151.25,1.90,73
-58.00,152.50,1.90,29
-58.00,153.75,2.00,29
-58.00,155.00,2.00,29
-58.00,156.25,1.80,29
-58.00,157.50,2.20,17
-58.00,158.75,2.30,17
-58.00,160.00,2.00,17
-58.00,161.25,2.10,17
-58.00,162.50,2.60,0
-58.00,163.75,2.60,0
-58.00,165.00,2.50,0
-58.00,166.25,2.40,343
-58.00,167.50,2.40,343
-58.00,168.75,2.30,343
-58.00,170.00,2.30,343
-58.00,171.25,2.30,331
-58.00,172.50,2.30,331
-58.00,173.75,2.30,331
-58.00,175.00,2.30,315
-58.00,176.25,2.30,315
-58.00,177.50,2.30,315
-58.00,178.75,2.30,315
-58.00,180.00,2.40,241
-59.00,-180.00,2.50,253
-59.00,-178.75,2.60,253
-59.00,-177.50,2.80,253
-59.00,-176.25,3.00,253
-59.00,-175.00,3.20,253
-59.00,-173.75,3.40,253
-59.00,-172.50,3.60,253
-59.00,-171.25,3.90,253
-59.00,-170.00,4.20,241
-59.00,-168.75,4.50,241
-59.00,-167.50,4.90,241
-59.00,-166.25,5.00,225
-59.00,-165.00,5.40,225
-59.00,-163.75,5.90,225
-59.00,-162.50,6.30,225
-59.00,-161.25,6.50,225
-59.00,-160.00,6.70,241
-59.00,-158.75,7.00,241
-59.00,-157.50,7.30,241
-59.00,-156.25,7.60,241
-59.00,-155.00,7.90,241
-59.00,-153.75,8.10,241
-59.00,-152.50,8.20,241
-59.00,-151.25,8.20,241
-59.00,-150.00,7.90,241
-59.00,-148.75,7.60,253
-59.00,-147.50,7.30,253
-59.00,-146.25,6.90,253
-59.00,-145.00,6.70,253
-59.00,-143.75,6.50,253
-59.00,-142.50,6.50,253
-59.00,-141.25,6.50,264
-59.00,-140.00,6.40,264
-59.00,-138.75,6.40,264
-59.00,-137.50,6.30,264
-59.00,-136.25,6.00,270
-59.00,-135.00,6.00,270
-59.00,-133.75,6.20,270
-59.00,-132.50,6.30,270
-59.00,-131.25,5.80,270
-59.00,-130.00,5.50,270
-59.00,-128.75,5.30,270
-59.00,-127.50,5.20,270
-59.00,-126.25,5.30,281
-59.00,-125.00,5.40,281
-59.00,-123.75,5.60,281
-59.00,-122.50,5.70,270
-59.00,-121.25,5.60,270
-59.00,-120.00,5.50,270
-59.00,-118.75,5.50,270
-59.00,-117.50,5.00,270
-59.00,-116.25,4.50,270
-59.00,-115.00,4.20,270
-59.00,-113.75,3.50,270
-59.00,-112.50,3.40,270
-59.00,-111.25,3.30,270
-59.00,-110.00,3.20,270
-59.00,-108.75,3.00,270
-59.00,-107.50,2.90,270
-59.00,-106.25,2.70,270
-59.00,-105.00,2.50,253
-59.00,-103.75,3.60,281
-59.00,-102.50,3.40,281
-59.00,-101.25,2.60,276
-59.00,-100.00,2.80,287
-59.00,-98.75,2.90,343
-59.00,-97.50,3.70,343
-59.00,-96.25,4.90,343
-59.00,-95.00,5.60,331
-59.00,-93.75,6.10,331
-59.00,-92.50,6.50,331
-59.00,-91.25,6.90,328
-59.00,-90.00,6.70,328
-59.00,-88.75,6.20,331
-59.00,-87.50,5.80,331
-59.00,-86.25,5.50,331
-59.00,-85.00,5.70,343
-59.00,-83.75,5.40,343
-59.00,-82.50,5.10,343
-59.00,-81.25,4.80,331
-59.00,-80.00,4.70,331
-59.00,-78.75,4.50,331
-59.00,-77.50,3.50,299
-59.00,-76.25,4.30,331
-59.00,-75.00,4.00,311
-59.00,-73.75,3.70,311
-59.00,-72.50,3.30,315
-59.00,-71.25,3.20,299
-59.00,-70.00,1.10,253
-59.00,-68.75,2.60,270
-59.00,-67.50,1.70,253
-59.00,-66.25,1.80,253
-59.00,-65.00,1.80,253
-59.00,-63.75,1.90,253
-59.00,-62.50,2.00,253
-59.00,-61.25,1.90,253
-59.00,-60.00,2.00,253
-59.00,-58.75,2.10,253
-59.00,-57.50,2.20,253
-59.00,-56.25,2.50,253
-59.00,-55.00,2.70,253
-59.00,-53.75,2.90,253
-59.00,-52.50,3.10,253
-59.00,-51.25,3.60,253
-59.00,-50.00,3.60,253
-59.00,-48.75,3.50,253
-59.00,-47.50,3.00,253
-59.00,-46.25,2.80,253
-59.00,-45.00,2.80,253
-59.00,-43.75,3.00,253
-59.00,-42.50,3.00,253
-59.00,-41.25,3.00,270
-59.00,-40.00,3.00,270
-59.00,28.75,0.70,331
-59.00,30.00,1.20,315
-59.00,31.25,1.60,315
-59.00,32.50,1.80,315
-59.00,33.75,1.40,315
-59.00,36.25,1.10,315
-59.00,37.50,1.80,315
-59.00,38.75,1.90,315
-59.00,40.00,2.40,299
-59.00,41.25,2.70,299
-59.00,42.50,2.90,299
-59.00,43.75,3.10,299
-59.00,45.00,3.10,299
-59.00,46.25,3.30,299
-59.00,47.50,3.50,299
-59.00,48.75,3.70,299
-59.00,50.00,3.10,299
-59.00,51.25,3.40,299
-59.00,52.50,3.50,299
-59.00,53.75,3.60,299
-59.00,55.00,3.60,299
-59.00,56.25,3.60,299
-59.00,57.50,3.50,299
-59.00,58.75,3.40,299
-59.00,60.00,3.30,299
-59.00,61.25,3.20,299
-59.00,62.50,3.00,299
-59.00,63.75,3.00,287
-59.00,65.00,3.30,299
-59.00,66.25,3.00,299
-59.00,67.50,2.60,276
-59.00,68.75,2.60,287
-59.00,71.25,0.80,61
-59.00,86.25,3.90,61
-59.00,87.50,3.60,61
-59.00,88.75,3.50,61
-59.00,90.00,3.20,45
-59.00,91.25,4.00,90
-59.00,92.50,4.10,90
-59.00,93.75,3.90,73
-59.00,95.00,3.70,45
-59.00,96.25,3.80,45
-59.00,97.50,3.70,29
-59.00,98.75,3.40,0
-59.00,100.00,3.30,0
-59.00,101.25,3.10,0
-59.00,102.50,2.90,343
-59.00,103.75,2.60,343
-59.00,105.00,2.30,343
-59.00,106.25,2.40,343
-59.00,107.50,1.50,331
-59.00,108.75,1.20,6
-59.00,110.00,0.80,331
-59.00,111.25,0.70,287
-59.00,112.50,0.80,287
-59.00,113.75,0.80,270
-59.00,115.00,1.00,287
-59.00,116.25,1.00,287
-59.00,117.50,1.20,287
-59.00,118.75,1.30,287
-59.00,120.00,1.30,287
-59.00,121.25,1.40,287
-59.00,122.50,1.50,287
-59.00,123.75,1.50,287
-59.00,125.00,1.50,287
-59.00,126.25,1.60,287
-59.00,127.50,1.80,259
-59.00,128.75,1.80,253
-59.00,130.00,2.00,253
-59.00,131.25,2.20,253
-59.00,132.50,2.70,270
-59.00,133.75,2.70,270
-59.00,135.00,2.90,270
-59.00,136.25,2.90,270
-59.00,137.50,2.50,270
-59.00,138.75,2.70,281
-59.00,140.00,2.00,287
-59.00,141.25,1.90,287
-59.00,142.50,1.80,45
-59.00,143.75,1.90,45
-59.00,145.00,1.90,45
-59.00,146.25,1.80,45
-59.00,147.50,2.00,61
-59.00,148.75,2.20,61
-59.00,150.00,2.30,45
-59.00,151.25,2.10,29
-59.00,152.50,2.00,73
-59.00,153.75,1.90,29
-59.00,155.00,1.90,29
-59.00,156.25,2.00,29
-59.00,157.50,2.00,17
-59.00,158.75,2.10,17
-59.00,160.00,1.80,17
-59.00,161.25,1.80,17
-59.00,162.50,2.70,6
-59.00,163.75,2.10,0
-59.00,165.00,2.30,0
-59.00,166.25,2.20,343
-59.00,167.50,2.20,343
-59.00,168.75,2.10,343
-59.00,170.00,2.10,343
-59.00,171.25,2.00,331
-59.00,172.50,2.00,331
-59.00,173.75,2.10,331
-59.00,175.00,2.10,253
-59.00,176.25,2.20,253
-59.00,177.50,2.30,253
-59.00,178.75,2.40,253
-59.00,180.00,2.50,253
-60.00,-180.00,2.40,253
-60.00,-178.75,2.50,253
-60.00,-177.50,2.70,253
-60.00,-176.25,2.80,253
-60.00,-175.00,3.00,253
-60.00,-173.75,3.20,253
-60.00,-172.50,3.50,253
-60.00,-171.25,3.80,253
-60.00,-170.00,4.10,253
-60.00,-168.75,4.40,253
-60.00,-167.50,4.70,241
-60.00,-166.25,5.00,241
-60.00,-165.00,5.20,246
-60.00,-163.75,5.60,246
-60.00,-162.50,6.00,246
-60.00,-161.25,6.10,241
-60.00,-160.00,6.30,241
-60.00,-158.75,6.50,253
-60.00,-157.50,6.40,241
-60.00,-156.25,6.80,253
-60.00,-155.00,7.00,253
-60.00,-153.75,7.00,253
-60.00,-152.50,7.10,253
-60.00,-151.25,6.80,253
-60.00,-150.00,6.20,253
-60.00,-148.75,5.80,253
-60.00,-147.50,5.70,270
-60.00,-146.25,5.60,270
-60.00,-145.00,5.50,270
-60.00,-143.75,5.40,270
-60.00,-142.50,5.30,270
-60.00,-141.25,5.30,270
-60.00,-140.00,5.30,276
-60.00,-138.75,5.20,276
-60.00,-137.50,4.80,276
-60.00,-136.25,4.40,276
-60.00,-135.00,4.20,276
-60.00,-133.75,4.30,276
-60.00,-132.50,4.50,276
-60.00,-131.25,4.50,281
-60.00,-130.00,4.50,281
-60.00,-128.75,4.50,281
-60.00,-127.50,4.60,281
-60.00,-126.25,4.80,281
-60.00,-125.00,5.10,281
-60.00,-123.75,5.30,281
-60.00,-122.50,5.30,281
-60.00,-121.25,5.20,281
-60.00,-120.00,5.00,281
-60.00,-118.75,4.60,270
-60.00,-117.50,4.30,270
-60.00,-116.25,4.10,270
-60.00,-115.00,3.80,270
-60.00,-113.75,3.60,270
-60.00,-112.50,3.50,270
-60.00,-111.25,3.30,270
-60.00,-110.00,2.90,270
-60.00,-108.75,3.00,270
-60.00,-107.50,2.90,270
-60.00,-106.25,2.90,270
-60.00,-105.00,3.50,276
-60.00,-103.75,3.40,276
-60.00,-102.50,2.60,270
-60.00,-101.25,2.50,0
-60.00,-100.00,2.80,287
-60.00,-98.75,3.10,343
-60.00,-97.50,3.90,343
-60.00,-96.25,4.50,343
-60.00,-95.00,5.00,343
-60.00,-93.75,5.70,343
-60.00,-92.50,6.50,343
-60.00,-91.25,6.70,343
-60.00,-90.00,6.50,343
-60.00,-88.75,6.20,343
-60.00,-87.50,6.00,343
-60.00,-86.25,5.80,343
-60.00,-85.00,5.70,343
-60.00,-83.75,5.40,343
-60.00,-82.50,5.10,343
-60.00,-81.25,3.40,299
-60.00,-80.00,4.70,331
-60.00,-78.75,4.60,331
-60.00,-77.50,3.60,299
-60.00,-76.25,3.40,299
-60.00,-75.00,4.00,307
-60.00,-73.75,3.70,315
-60.00,-72.50,3.30,315
-60.00,-71.25,3.20,299
-60.00,-70.00,1.10,253
-60.00,-68.75,2.60,270
-60.00,-67.50,2.50,264
-60.00,-66.25,1.70,299
-60.00,-65.00,1.80,253
-60.00,-63.75,1.80,253
-60.00,-62.50,1.90,253
-60.00,-61.25,2.00,253
-60.00,-60.00,1.90,253
-60.00,-58.75,2.00,253
-60.00,-57.50,2.10,253
-60.00,-56.25,2.30,253
-60.00,-55.00,2.50,253
-60.00,-53.75,3.20,253
-60.00,-52.50,3.30,253
-60.00,-51.25,3.20,253
-60.00,-50.00,2.60,270
-60.00,-48.75,2.50,270
-60.00,-47.50,2.40,270
-60.00,-46.25,2.40,270
-60.00,-45.00,2.40,270
-60.00,-43.75,2.30,270
-60.00,-42.50,2.10,270
-60.00,-41.25,1.60,270
-60.00,-40.00,1.40,270
-60.00,37.50,0.80,315
-60.00,47.50,0.80,315
-60.00,48.75,1.50,315
-60.00,50.00,2.10,315
-60.00,58.75,1.20,299
-60.00,87.50,3.10,45
-60.00,88.75,2.80,29
-60.00,90.00,2.30,29
-60.00,91.25,1.80,17
-60.00,93.75,2.70,29
-60.00,95.00,2.60,17
-60.00,96.25,2.20,0
-60.00,97.50,2.00,0
-60.00,98.75,2.30,0
-60.00,105.00,1.40,343
-60.00,106.25,0.90,343
-60.00,110.00,0.30,331
-60.00,111.25,0.50,299
-60.00,113.75,0.40,331
-60.00,115.00,0.60,331
-60.00,116.25,0.60,287
-60.00,117.50,0.60,241
-60.00,118.75,0.70,287
-60.00,120.00,0.90,276
-60.00,121.25,1.10,270
-60.00,122.50,1.20,253
-60.00,123.75,1.20,270
-60.00,125.00,1.50,287
-60.00,126.25,1.60,281
-60.00,127.50,1.50,270
-60.00,128.75,1.60,276
-60.00,130.00,1.60,270
-60.00,131.25,1.80,270
-60.00,132.50,1.80,270
-60.00,133.75,2.00,287
-60.00,135.00,2.20,246
-60.00,136.25,3.10,276
-60.00,137.50,2.80,276
-60.00,138.75,2.00,287
-60.00,140.00,2.00,287
-60.00,141.25,2.00,45
-60.00,142.50,1.90,29
-60.00,143.75,1.90,29
-60.00,145.00,1.90,29
-60.00,146.25,1.80,29
-60.00,147.50,1.90,45
-60.00,148.75,2.10,45
-60.00,150.00,2.30,45
-60.00,151.25,2.50,45
-60.00,152.50,2.40,29
-60.00,153.75,2.50,29
-60.00,155.00,2.50,29
-60.00,156.25,2.50,29
-60.00,157.50,1.90,29
-60.00,158.75,1.90,17
-60.00,160.00,1.90,17
-60.00,161.25,1.90,17
-60.00,162.50,1.90,0
-60.00,163.75,1.90,0
-60.00,165.00,1.90,0
-60.00,166.25,1.80,0
-60.00,167.50,1.90,343
-60.00,168.75,1.90,343
-60.00,170.00,1.90,343
-60.00,171.25,1.80,253
-60.00,172.50,1.90,253
-60.00,173.75,1.90,253
-60.00,175.00,2.00,253
-60.00,176.25,2.10,253
-60.00,177.50,2.20,253
-60.00,178.75,2.30,253
-60.00,180.00,2.40,253
-61.00,-180.00,2.20,253
-61.00,-178.75,2.30,253
-61.00,-177.50,2.40,253
-61.00,-176.25,2.50,253
-61.00,-175.00,2.90,253
-61.00,-173.75,3.20,253
-61.00,-172.50,3.30,270
-61.00,-171.25,3.50,270
-61.00,-170.00,3.80,253
-61.00,-168.75,4.00,253
-61.00,-167.50,4.20,253
-61.00,-166.25,4.40,241
-61.00,-165.00,4.70,241
-61.00,-163.75,4.90,241
-61.00,-162.50,4.90,259
-61.00,-161.25,5.00,253
-61.00,-160.00,5.20,253
-61.00,-158.75,5.40,253
-61.00,-157.50,5.50,253
-61.00,-156.25,5.70,253
-61.00,-155.00,5.70,253
-61.00,-153.75,5.80,253
-61.00,-152.50,5.10,253
-61.00,-150.00,0.80,287
-61.00,-148.75,2.70,270
-61.00,-140.00,0.90,287
-61.00,-138.75,2.00,287
-61.00,-137.50,2.10,287
-61.00,-136.25,2.00,287
-61.00,-135.00,2.20,287
-61.00,-133.75,2.60,287
-61.00,-132.50,3.00,287
-61.00,-131.25,3.40,287
-61.00,-130.00,3.60,287
-61.00,-128.75,3.90,287
-61.00,-127.50,4.60,287
-61.00,-126.25,5.00,287
-61.00,-125.00,5.50,270
-61.00,-123.75,5.80,287
-61.00,-122.50,5.70,287
-61.00,-121.25,5.40,287
-61.00,-120.00,5.00,287
-61.00,-118.75,4.60,287
-61.00,-117.50,4.30,287
-61.00,-116.25,3.90,270
-61.00,-115.00,3.70,270
-61.00,-113.75,3.30,270
-61.00,-112.50,3.10,270
-61.00,-111.25,3.00,270
-61.00,-110.00,2.90,270
-61.00,-108.75,3.40,281
-61.00,-107.50,3.30,276
-61.00,-106.25,3.10,276
-61.00,-105.00,3.10,276
-61.00,-103.75,3.10,276
-61.00,-102.50,2.70,270
-61.00,-101.25,2.80,0
-61.00,-100.00,2.90,288
-61.00,-98.75,3.40,6
-61.00,-97.50,3.70,11
-61.00,-96.25,3.90,11
-61.00,-95.00,4.70,343
-61.00,-93.75,5.60,6
-61.00,-92.50,6.10,0
-61.00,-91.25,6.30,343
-61.00,-90.00,6.30,343
-61.00,-88.75,6.20,343
-61.00,-87.50,6.00,343
-61.00,-86.25,5.80,343
-61.00,-85.00,5.50,343
-61.00,-83.75,5.30,343
-61.00,-82.50,5.00,343
-61.00,-81.25,3.40,299
-61.00,-80.00,4.00,0
-61.00,-78.75,3.60,299
-61.00,-77.50,3.50,299
-61.00,-76.25,3.30,299
-61.00,-75.00,4.00,307
-61.00,-73.75,3.60,315
-61.00,-72.50,3.30,315
-61.00,-71.25,3.20,299
-61.00,-70.00,0.90,253
-61.00,-68.75,2.00,270
-61.00,-67.50,2.40,270
-61.00,-66.25,1.70,299
-61.00,-65.00,1.60,253
-61.00,-63.75,1.60,253
-61.00,-62.50,1.70,253
-61.00,-61.25,1.80,253
-61.00,-60.00,1.90,253
-61.00,-58.75,2.10,270
-61.00,-57.50,2.30,270
-61.00,-56.25,2.80,253
-61.00,-55.00,3.00,270
-61.00,-53.75,2.70,270
-61.00,-52.50,2.60,270
-61.00,127.50,0.40,73
-61.00,128.75,0.50,299
-61.00,130.00,1.40,264
-61.00,131.25,1.70,270
-61.00,132.50,1.50,270
-61.00,133.75,1.70,287
-61.00,135.00,1.90,287
-61.00,136.25,1.90,287
-61.00,137.50,2.40,294
-61.00,138.75,2.10,299
-61.00,140.00,2.00,287
-61.00,141.25,1.90,29
-61.00,142.50,1.90,29
-61.00,143.75,1.80,29
-61.00,145.00,1.80,29
-61.00,146.25,1.80,29
-61.00,147.50,1.70,29
-61.00,148.75,1.80,29
-61.00,150.00,2.20,45
-61.00,151.25,2.50,45
-61.00,152.50,2.30,29
-61.00,153.75,2.50,29
-61.00,155.00,2.50,29
-61.00,156.25,2.50,29
-61.00,157.50,2.30,17
-61.00,158.75,2.30,45
-61.00,160.00,2.20,45
-61.00,161.25,2.10,45
-61.00,162.50,1.90,29
-61.00,163.75,1.60,17
-61.00,165.00,1.50,0
-61.00,166.25,1.50,0
-61.00,167.50,1.60,343
-61.00,168.75,1.50,253
-61.00,170.00,1.60,259
-61.00,171.25,1.70,253
-61.00,172.50,1.70,253
-61.00,173.75,1.80,253
-61.00,175.00,1.90,253
-61.00,176.25,2.00,253
-61.00,177.50,2.10,253
-61.00,178.75,2.20,253
-61.00,180.00,2.20,253
-62.00,-180.00,2.00,270
-62.00,-178.75,2.10,270
-62.00,-177.50,2.20,270
-62.00,-176.25,2.30,270
-62.00,-175.00,2.60,270
-62.00,-173.75,2.70,270
-62.00,-172.50,2.80,270
-62.00,-171.25,2.90,270
-62.00,-170.00,3.20,270
-62.00,-168.75,3.40,270
-62.00,-167.50,3.50,270
-62.00,-166.25,3.60,270
-62.00,-165.00,3.60,270
-62.00,-163.75,3.80,270
-62.00,-162.50,3.70,270
-62.00,-161.25,3.80,270
-62.00,-160.00,4.00,270
-62.00,-158.75,4.30,270
-62.00,-157.50,4.50,270
-62.00,-156.25,4.60,270
-62.00,-155.00,4.70,270
-62.00,-153.75,4.60,270
-62.00,-135.00,0.60,299
-62.00,-133.75,0.70,299
-62.00,-132.50,3.10,287
-62.00,-131.25,3.60,287
-62.00,-130.00,4.10,287
-62.00,-128.75,4.70,281
-62.00,-127.50,5.10,281
-62.00,-126.25,4.90,287
-62.00,-125.00,5.10,287
-62.00,-123.75,5.20,287
-62.00,-122.50,5.10,287
-62.00,-121.25,5.00,287
-62.00,-120.00,4.80,287
-62.00,-118.75,4.60,287
-62.00,-117.50,4.50,287
-62.00,-116.25,4.10,287
-62.00,-115.00,3.80,287
-62.00,-113.75,3.50,287
-62.00,-112.50,2.90,287
-62.00,-111.25,2.80,287
-62.00,-110.00,2.80,287
-62.00,-108.75,2.80,287
-62.00,-107.50,2.50,287
-62.00,-106.25,2.60,287
-62.00,-105.00,2.70,287
-62.00,-103.75,3.00,281
-62.00,-102.50,3.00,281
-62.00,-101.25,3.00,0
-62.00,-100.00,2.90,0
-62.00,-98.75,3.30,6
-62.00,-97.50,3.50,11
-62.00,-96.25,3.90,11
-62.00,-95.00,4.90,6
-62.00,-93.75,5.40,6
-62.00,-92.50,5.90,0
-62.00,-91.25,6.20,0
-62.00,-90.00,6.10,343
-62.00,-88.75,6.10,343
-62.00,-87.50,6.00,343
-62.00,-86.25,5.80,343
-62.00,-85.00,5.50,343
-62.00,-83.75,4.20,315
-62.00,-82.50,4.00,315
-62.00,-81.25,4.00,0
-62.00,-80.00,3.80,0
-62.00,-78.75,3.50,299
-62.00,-77.50,3.30,299
-62.00,-76.25,4.10,331
-62.00,-75.00,3.20,299
-62.00,-73.75,3.50,331
-62.00,-72.50,3.20,315
-62.00,-71.25,3.00,299
-62.00,-70.00,2.60,315
-62.00,-68.75,1.70,270
-62.00,-67.50,1.70,270
-62.00,-66.25,1.70,299
-62.00,-65.00,1.40,287
-62.00,-63.75,1.40,287
-62.00,-62.50,1.50,270
-62.00,-61.25,1.50,270
-62.00,-60.00,1.70,270
-62.00,-58.75,2.00,270
-62.00,-57.50,2.40,270
-62.00,130.00,0.90,45
-62.00,131.25,1.00,17
-62.00,132.50,1.20,287
-62.00,133.75,1.00,299
-62.00,135.00,1.40,299
-62.00,136.25,1.70,299
-62.00,137.50,1.90,299
-62.00,138.75,2.00,299
-62.00,140.00,2.00,29
-62.00,141.25,2.00,29
-62.00,142.50,1.80,29
-62.00,143.75,1.70,29
-62.00,145.00,1.70,29
-62.00,146.25,1.70,29
-62.00,147.50,1.70,29
-62.00,148.75,1.80,29
-62.00,150.00,1.90,29
-62.00,151.25,2.00,29
-62.00,152.50,2.10,29
-62.00,153.75,2.70,45
-62.00,155.00,0.90,24
-62.00,156.25,0.70,294
-62.00,157.50,0.70,287
-62.00,158.75,0.80,17
-62.00,160.00,1.30,17
-62.00,161.25,1.30,17
-62.00,162.50,1.20,0
-62.00,163.75,1.40,0
-62.00,165.00,1.30,270
-62.00,166.25,1.40,270
-62.00,167.50,1.50,270
-62.00,168.75,1.70,270
-62.00,170.00,1.80,270
-62.00,171.25,1.80,270
-62.00,172.50,1.80,270
-62.00,173.75,1.90,270
-62.00,175.00,1.90,270
-62.00,176.25,1.90,270
-62.00,177.50,2.00,270
-62.00,178.75,2.00,270
-62.00,180.00,2.00,270
-63.00,-180.00,2.30,311
-63.00,-178.75,2.20,299
-63.00,-177.50,2.40,299
-63.00,-176.25,2.20,270
-63.00,-175.00,2.40,270
-63.00,-173.75,2.70,270
-63.00,-172.50,2.90,270
-63.00,-171.25,2.90,270
-63.00,-170.00,3.40,270
-63.00,-168.75,3.20,270
-63.00,-166.25,0.90,180
-63.00,-165.00,0.70,287
-63.00,-163.75,2.90,209
-63.00,-160.00,0.80,180
-63.00,-128.75,1.40,315
-63.00,-127.50,2.80,299
-63.00,-126.25,3.60,299
-63.00,-125.00,4.60,299
-63.00,-123.75,4.80,299
-63.00,-122.50,5.00,299
-63.00,-121.25,5.10,299
-63.00,-120.00,5.30,299
-63.00,-118.75,5.40,299
-63.00,-117.50,5.00,299
-63.00,-116.25,4.30,287
-63.00,-115.00,3.60,287
-63.00,-113.75,3.30,287
-63.00,-112.50,2.90,331
-63.00,-111.25,2.40,287
-63.00,-110.00,2.50,287
-63.00,-108.75,2.70,29
-63.00,-107.50,2.60,29
-63.00,-106.25,2.40,287
-63.00,-105.00,2.60,287
-63.00,-103.75,2.90,29
-63.00,-102.50,3.00,17
-63.00,-101.25,3.20,17
-63.00,-100.00,3.10,17
-63.00,-98.75,3.30,6
-63.00,-97.50,3.40,11
-63.00,-96.25,4.00,11
-63.00,-95.00,4.60,6
-63.00,-93.75,5.10,6
-63.00,-92.50,5.80,0
-63.00,-91.25,6.10,0
-63.00,-90.00,6.20,0
-63.00,-88.75,6.00,343
